chrX	105206198	105206236	chrX_tc_48152	1.33801380473443	+	105206219	105206220	0.297336401052095
chrX	105286394	105286417	chrX_tc_48200	1.18934560420838	+	105286407	105286408	0.297336401052095
chrX	105822507	105822548	chrX_tc_48505	1.04067740368233	+	105822507	105822508	0.148668200526048
chrX	106039439	106039475	chrX_tc_48628	1.48668200526048	+	106039454	106039455	0.297336401052095
chrX	106520795	106521016	chrX_tc_48863	2.67602760946886	+	106520795	106520796	0.148668200526048
chrX	107628475	107628517	chrX_tc_49493	10.8527786384015	+	107628514	107628515	2.08135480736467
chrX	107825701	107825743	chrX_tc_49615	1.33801380473443	+	107825742	107825743	0.297336401052095
chrX	107825836	107825879	chrX_tc_49616	1.18934560420838	+	107825871	107825872	0.297336401052095
chrX	107862179	107862217	chrX_tc_49653	1.78401840631257	+	107862189	107862190	0.297336401052095
chrX	108091760	108091813	chrX_tc_49794	2.23002300789071	+	108091773	108091774	0.446004601578143
chrX	109054422	109054444	chrX_tc_50345	1.48668200526048	+	109054427	109054428	0.297336401052095
chrX	109054533	109054583	chrX_tc_50346	1.04067740368233	+	109054556	109054557	0.297336401052095
chrX	109537167	109537225	chrX_tc_50596	1.33801380473443	+	109537204	109537205	0.297336401052095
chrX	109775118	109775161	chrX_tc_50693	1.04067740368233	+	109775144	109775145	0.297336401052095
chrX	110003069	110003117	chrX_tc_50818	2.97336401052095	+	110003111	110003112	0.59467280210419
chrX	110424279	110424312	chrX_tc_51147	1.33801380473443	+	110424279	110424280	0.297336401052095
chrX	111015032	111015141	chrX_tc_51448	3.122032211047	+	111015101	111015102	0.446004601578143
chrX	111681169	111681237	chrX_tc_51881	8.92009203156285	+	111681178	111681179	1.78401840631257
chrX	111681290	111681370	chrX_tc_51882	1.04067740368233	+	111681290	111681291	0.148668200526048
chrX	111837377	111837395	chrX_tc_52032	2.23002300789071	+	111837377	111837378	0.446004601578143
chrX	112268491	112268529	chrX_tc_52282	1.78401840631257	+	112268491	112268492	0.297336401052095
chrX	113218745	113218784	chrX_tc_52796	2.37869120841676	+	113218754	113218755	0.297336401052095
chrX	114406023	114406085	chrX_tc_53407	1.33801380473443	+	114406037	114406038	0.297336401052095
chrX	114741007	114741048	chrX_tc_53549	5.79805982051585	+	114741032	114741033	0.59467280210419
chrX	115359766	115359778	chrX_tc_53870	3.27070041157305	+	115359774	115359775	1.04067740368233
chrX	115561091	115561236	chrX_tc_53980	50.6958563793822	+	115561195	115561196	11.2987832399796
chrX	115593514	115593589	chrX_tc_54008	3.56803681262514	+	115593552	115593553	0.743341002630238
chrX	115702778	115702844	chrX_tc_54085	18.5835250657559	+	115702791	115702792	4.01404141420328
chrX	117092248	117092346	chrX_tc_54634	1.33801380473443	+	117092273	117092274	0.297336401052095
chrX	117092928	117092983	chrX_tc_54640	1.78401840631257	+	117092943	117092944	0.446004601578143
chrX	117093224	117093290	chrX_tc_54642	3.27070041157305	+	117093249	117093250	0.59467280210419
chrX	118346045	118346169	chrX_tc_55259	5.79805982051585	+	118346078	118346079	0.446004601578143
chrX	118495608	118495700	chrX_tc_55334	3.41936861209909	+	118495640	118495641	0.297336401052095
chrX	118495806	118495980	chrX_tc_55335	3.86537321367724	+	118495845	118495846	0.446004601578143
chrX	118727571	118727674	chrX_tc_55494	8.32541922945866	+	118727607	118727608	1.93268660683862
chrX	119236242	119236436	chrX_tc_55790	16.6508384589173	+	119236284	119236285	2.8246958099949
chrX	119399323	119399403	chrX_tc_55861	4.46004601578143	+	119399336	119399337	0.446004601578143
chrX	119468418	119468496	chrX_tc_55907	48.9118379730696	+	119468444	119468445	15.9074974562871
chrX	119574484	119574689	chrX_tc_55951	28.5442945010011	+	119574564	119574565	5.9467280210419
chrX	119574875	119574892	chrX_tc_55952	1.04067740368233	+	119574875	119574876	0.148668200526048
chrX	119871770	119871975	chrX_tc_56078	43.857119155184	+	119871850	119871851	3.122032211047
chrX	120120520	120120659	chrX_tc_56165	3.122032211047	+	120120552	120120553	0.59467280210419
chrX	120250722	120250886	chrX_tc_56216	5.20338701841166	+	120250811	120250812	0.743341002630238
chrX	120603917	120603975	chrX_tc_56428	1.78401840631257	+	120603917	120603918	0.148668200526048
chrX	120604059	120604145	chrX_tc_56429	19.4755342689122	+	120604130	120604131	2.52735940894281
chrX	120604646	120604774	chrX_tc_56432	1.48668200526048	+	120604646	120604647	0.148668200526048
chrX	123778475	123778519	chrX_tc_58096	1.33801380473443	+	123778475	123778476	0.148668200526048
chrX	123859989	123860094	chrX_tc_58120	4.46004601578143	+	123859989	123859990	0.446004601578143
chrX	123860147	123860282	chrX_tc_58121	3.122032211047	+	123860159	123860160	0.446004601578143
chrX	123960644	123960762	chrX_tc_58173	6.39273262262004	+	123960677	123960678	0.743341002630238
chrX	123961309	123961323	chrX_tc_58177	1.04067740368233	+	123961309	123961310	0.148668200526048
chrX	123961657	123961828	chrX_tc_58179	12.488128844188	+	123961737	123961738	2.08135480736467
chrX	124557103	124557152	chrX_tc_58574	2.37869120841676	+	124557121	124557122	0.297336401052095
chrX	124592896	124592940	chrX_tc_58593	3.41936861209909	+	124592916	124592917	0.446004601578143
chrX	124969471	124969497	chrX_tc_58820	1.63535020578652	+	124969479	124969480	0.297336401052095
chrX	125847010	125847048	chrX_tc_59256	3.71670501315119	+	125847026	125847027	0.446004601578143
chrX	126156125	126156206	chrX_tc_59391	2.37869120841676	+	126156195	126156196	0.297336401052095
chrX	126472783	126472895	chrX_tc_59537	20.5162116725946	+	126472815	126472816	5.20338701841166
chrX	126472958	126473226	chrX_tc_59538	11.5961196410317	+	126472986	126472987	1.48668200526048
chrX	127773301	127773346	chrX_tc_60104	51.2905291814864	+	127773336	127773337	3.41936861209909
chrX	128122781	128122788	chrX_tc_60264	1.04067740368233	+	128122786	128122787	0.446004601578143
chrX	128236123	128236160	chrX_tc_60306	1.33801380473443	+	128236141	128236142	0.297336401052095
chrX	128238422	128238467	chrX_tc_60310	1.18934560420838	+	128238435	128238436	0.297336401052095
chrX	128769596	128769636	chrX_tc_60597	1.33801380473443	+	128769596	128769597	0.148668200526048
chrX	129308982	129309079	chrX_tc_60897	1.33801380473443	+	129309013	129309014	0.297336401052095
chrX	129540202	129540340	chrX_tc_61005	4.16270961472933	+	129540299	129540300	0.446004601578143
chrX	129779910	129779969	chrX_tc_61175	3.56803681262514	+	129779964	129779965	0.446004601578143
chrX	129906075	129906191	chrX_tc_61230	5.35205521893771	+	129906164	129906165	0.743341002630238
chrX	129979296	129979322	chrX_tc_61265	2.52735940894281	+	129979302	129979303	0.297336401052095
chrX	129982580	129982636	chrX_tc_61268	2.23002300789071	+	129982634	129982635	0.743341002630238
chrX	130339891	130339926	chrX_tc_61429	1.18934560420838	+	130339891	130339892	0.148668200526048
chrX	130401921	130402015	chrX_tc_61474	9.0687602320889	+	130401986	130401987	1.04067740368233
chrX	130913721	130913788	chrX_tc_61841	5.50072341946376	+	130913761	130913762	0.446004601578143
chrX	131645508	131645580	chrX_tc_62242	1.04067740368233	+	131645508	131645509	0.148668200526048
chrX	132023265	132023337	chrX_tc_62407	4.16270961472933	+	132023301	132023302	1.48668200526048
chrX	132218223	132218280	chrX_tc_62537	1.04067740368233	+	132218223	132218224	0.148668200526048
chrX	132488152	132488213	chrX_tc_62710	40.8837551446631	+	132488175	132488176	2.23002300789071
chrX	132516886	132516950	chrX_tc_62725	3.71670501315119	+	132516901	132516902	0.297336401052095
chrX	133077409	133077425	chrX_tc_63019	1.04067740368233	+	133077413	133077414	0.297336401052095
chrX	133121317	133121372	chrX_tc_63038	1.04067740368233	+	133121317	133121318	0.148668200526048
chrX	133670936	133670961	chrX_tc_63355	1.48668200526048	+	133670939	133670940	0.743341002630238
chrX	134373293	134373421	chrX_tc_63703	3.71670501315119	+	134373312	134373313	0.446004601578143
chrX	134460154	134460292	chrX_tc_63761	11.1501150394536	+	134460164	134460165	0.892009203156285
chrX	134540830	134540846	chrX_tc_63811	1.04067740368233	+	134540842	134540843	0.297336401052095
chrX	134807136	134807259	chrX_tc_63954	1.63535020578652	+	134807241	134807242	0.297336401052095
chrX	134940825	134940861	chrX_tc_64020	1.18934560420838	+	134940856	134940857	0.297336401052095
chrX	134990938	134991084	chrX_tc_64051	11.5961196410317	+	134990992	134990993	2.8246958099949
chrX	135032297	135032365	chrX_tc_64078	64.8193354293567	+	135032354	135032355	22.7462346804853
chrX	135032922	135032961	chrX_tc_64080	1.33801380473443	+	135032922	135032923	0.148668200526048
chrX	135520602	135520670	chrX_tc_64296	1.78401840631257	+	135520660	135520661	0.297336401052095
chrX	135985422	135985540	chrX_tc_64447	1.18934560420838	+	135985453	135985454	0.297336401052095
chrX	136147440	136147582	chrX_tc_64556	13.6774744483964	+	136147532	136147533	2.97336401052095
chrX	136147733	136147835	chrX_tc_64557	3.41936861209909	+	136147735	136147736	0.297336401052095
chrX	136197032	136197053	chrX_tc_64609	1.63535020578652	+	136197052	136197053	0.59467280210419
chrX	136204878	136204906	chrX_tc_64616	4.46004601578143	+	136204903	136204904	1.63535020578652
chrX	136209909	136210012	chrX_tc_64624	1.18934560420838	+	136209909	136209910	0.148668200526048
chrX	136497208	136497247	chrX_tc_64811	8.62275563051076	+	136497233	136497234	1.33801380473443
chrX	136497509	136497652	chrX_tc_64813	1.93268660683862	+	136497571	136497572	0.297336401052095
chrX	136909392	136909467	chrX_tc_65050	1.18934560420838	+	136909392	136909393	0.148668200526048
chrX	137847513	137847537	chrX_tc_65559	1.63535020578652	+	137847524	137847525	0.297336401052095
chrX	138400032	138400073	chrX_tc_65821	2.23002300789071	+	138400046	138400047	0.297336401052095
chrX	140764560	140764601	chrX_tc_67076	1.33801380473443	+	140764596	140764597	0.297336401052095
chrX	140783164	140784632	chrX_tc_67091	77.4561324740708	+	140784476	140784477	1.93268660683862
chrX	141805867	141805906	chrX_tc_67469	3.56803681262514	+	141805886	141805887	0.743341002630238
chrX	142885335	142885358	chrX_tc_68023	1.63535020578652	+	142885345	142885346	0.297336401052095
chrX	143431487	143431496	chrX_tc_68321	4.01404141420328	+	143431495	143431496	3.56803681262514
chrX	143433592	143433690	chrX_tc_68326	1.63535020578652	+	143433615	143433616	0.297336401052095
chrX	143888120	143888142	chrX_tc_68557	1.04067740368233	+	143888120	143888121	0.297336401052095
chrX	146000898	146000936	chrX_tc_69563	1.93268660683862	+	146000908	146000909	0.297336401052095
chrX	146725219	146725258	chrX_tc_69915	9.0687602320889	+	146725237	146725238	1.33801380473443
chrX	147911862	147912024	chrX_tc_70529	6.83873722419819	+	147911950	147911951	1.04067740368233
chrX	147918579	147918583	chrX_tc_70535	1.33801380473443	+	147918581	147918582	0.59467280210419
chrX	148051996	148052193	chrX_tc_70627	76.1181186693364	+	148052011	148052012	24.8275894878499
chrX	148095183	148095222	chrX_tc_70657	1.18934560420838	+	148095183	148095184	0.148668200526048
chrX	148774733	148774736	chrX_tc_71073	1.04067740368233	+	148774733	148774734	0.59467280210419
chrX	149540707	149540750	chrX_tc_71486	1.18934560420838	+	149540711	149540712	0.446004601578143
chrX	149540991	149541048	chrX_tc_71487	1.48668200526048	+	149541018	149541019	0.297336401052095
chrX	149938602	149938658	chrX_tc_71629	1.63535020578652	+	149938611	149938612	0.297336401052095
chrX	150568606	150568654	chrX_tc_72026	3.122032211047	+	150568620	150568621	0.892009203156285
chrX	150693367	150693401	chrX_tc_72110	2.08135480736467	+	150693375	150693376	0.297336401052095
chrX	150983324	150983358	chrX_tc_72239	1.93268660683862	+	150983328	150983329	0.297336401052095
chrX	150993451	150993495	chrX_tc_72245	3.122032211047	+	150993476	150993477	0.892009203156285
chrX	151397104	151397273	chrX_tc_72456	20.6648798731206	+	151397214	151397215	2.97336401052095
chrX	152182826	152182860	chrX_tc_72917	1.78401840631257	+	152182827	152182828	0.297336401052095
chrX	152285857	152285924	chrX_tc_72983	2.67602760946886	+	152285901	152285902	0.446004601578143
chrX	152830956	152831062	chrX_tc_73210	2.97336401052095	+	152831031	152831032	0.59467280210419
chrX	152917842	152917950	chrX_tc_73261	1.04067740368233	+	152917842	152917843	0.148668200526048
chrX	153334126	153334183	chrX_tc_73404	4.01404141420328	+	153334154	153334155	1.78401840631257
chrX	153494909	153495076	chrX_tc_73483	586.942055676836	+	153494979	153494980	226.867674002749
chrX	153504601	153504851	chrX_tc_73485	19.9215388704904	+	153504774	153504775	1.48668200526048
chrX	153505218	153505361	chrX_tc_73486	9.0687602320889	+	153505262	153505263	0.743341002630238
chrX	153505841	153506048	chrX_tc_73487	11.0014468389275	+	153505964	153505965	0.59467280210419
chrX	153506522	153506608	chrX_tc_73489	7.58207822682843	+	153506586	153506587	1.18934560420838
chrX	153506829	153506902	chrX_tc_73491	2.08135480736467	+	153506892	153506893	0.297336401052095
chrX	153507049	153507159	chrX_tc_73492	8.77142383103681	+	153507052	153507053	1.18934560420838
chrX	153508230	153509012	chrX_tc_73494	44.0057873557101	+	153508734	153508735	1.78401840631257
chrX	153509224	153509368	chrX_tc_73496	1.18934560420838	+	153509224	153509225	0.148668200526048
chrX	153687897	153687931	chrX_tc_73561	10.8527786384015	+	153687926	153687927	2.8246958099949
chrX	153724833	153724859	chrX_tc_73580	4.46004601578143	+	153724855	153724856	1.93268660683862
chrX	153794456	153794695	chrX_tc_73603	60.5079576141014	+	153794667	153794668	15.1641564536569
chrX	153849170	153849186	chrX_tc_73622	1.04067740368233	+	153849170	153849171	0.148668200526048
chrX	154379193	154379469	chrX_tc_73775	20.6648798731206	+	154379294	154379295	1.48668200526048
chrX	154398222	154398397	chrX_tc_73783	19.4755342689122	+	154398376	154398377	7.43341002630238
chrX	154411507	154411636	chrX_tc_73797	3.86537321367724	+	154411589	154411590	0.59467280210419
chrX	154428631	154428705	chrX_tc_73804	43.4111145536059	+	154428676	154428677	12.3394606436619
chrX	154435919	154435926	chrX_tc_73818	1.04067740368233	+	154435921	154435922	0.297336401052095
chrX	154436902	154437001	chrX_tc_73819	2.37869120841676	+	154436965	154436966	0.297336401052095
chrX	154437135	154437237	chrX_tc_73820	11.8934560420838	+	154437164	154437165	2.52735940894281
chrX	154441610	154441735	chrX_tc_73831	1.63535020578652	+	154441734	154441735	0.297336401052095
chrX	154444098	154444269	chrX_tc_73837	17.8401840631257	+	154444140	154444141	3.86537321367724
chrX	154458274	154458283	chrX_tc_73845	2.37869120841676	+	154458280	154458281	0.743341002630238
chrX	154547604	154547684	chrX_tc_73877	2.8246958099949	+	154547621	154547622	0.446004601578143
chrX	154762716	154762947	chrX_tc_73939	12.9341334457661	+	154762852	154762853	0.743341002630238
chrX	155026797	155026922	chrX_tc_74080	4.75738241683352	+	155026916	155026917	1.33801380473443
chrX	155071407	155071551	chrX_tc_74115	1.93268660683862	+	155071489	155071490	0.297336401052095
chrX	155216423	155216482	chrX_tc_74222	14.7181518520787	+	155216459	155216460	6.69006902367214
chrX	2929285	2929382	chrX_tc_74503	5.64939161998981	-	2929297	2929298	0.59467280210419
chrX	3083754	3083800	chrX_tc_74544	4.90605061735957	-	3083768	3083769	0.446004601578143
chrX	3322181	3322471	chrX_tc_74646	3.122032211047	-	3322459	3322460	0.743341002630238
chrX	3346602	3346695	chrX_tc_74670	8.32541922945866	-	3346649	3346650	1.78401840631257
chrX	3347097	3347160	chrX_tc_74672	2.23002300789071	-	3347099	3347100	0.297336401052095
chrX	3442414	3442443	chrX_tc_74703	2.97336401052095	-	3442431	3442432	0.446004601578143
chrX	3713418	3713505	chrX_tc_74820	1.04067740368233	-	3713504	3713505	0.297336401052095
chrX	4229228	4229282	chrX_tc_74971	2.08135480736467	-	4229239	4229240	0.297336401052095
chrX	4531401	4531455	chrX_tc_75129	6.39273262262004	-	4531407	4531408	0.446004601578143
chrX	4821045	4821083	chrX_tc_75257	1.33801380473443	-	4821082	4821083	0.297336401052095
chrX	5726072	5726234	chrX_tc_75666	1.93268660683862	-	5726191	5726192	0.297336401052095
chrX	6816414	6816493	chrX_tc_76202	2.37869120841676	-	6816431	6816432	0.297336401052095
chrX	7148131	7148164	chrX_tc_76340	1.78401840631257	-	7148151	7148152	0.59467280210419
chrX	7257967	7258014	chrX_tc_76388	1.04067740368233	-	7257999	7258000	0.297336401052095
chrX	7258077	7258126	chrX_tc_76389	2.97336401052095	-	7258108	7258109	0.446004601578143
chrX	7927707	7927739	chrX_tc_76699	1.33801380473443	-	7927723	7927724	0.297336401052095
chrX	8081797	8081844	chrX_tc_76759	1.93268660683862	-	8081806	8081807	0.446004601578143
chrX	8981878	8981920	chrX_tc_77125	3.122032211047	-	8981880	8981881	0.446004601578143
chrX	10543415	10543474	chrX_tc_77799	11.5961196410317	-	10543447	10543448	0.892009203156285
chrX	10576870	10576942	chrX_tc_77820	2.23002300789071	-	10576916	10576917	1.04067740368233
chrX	10620481	10620628	chrX_tc_77844	1.93268660683862	-	10620503	10620504	0.297336401052095
chrX	10833652	10833698	chrX_tc_77957	1.04067740368233	-	10833652	10833653	0.148668200526048
chrX	11427739	11427819	chrX_tc_78345	3.71670501315119	-	11427817	11427818	0.446004601578143
chrX	13379347	13379396	chrX_tc_79283	5.64939161998981	-	13379386	13379387	2.08135480736467
chrX	13817035	13817093	chrX_tc_79531	3.71670501315119	-	13817092	13817093	0.446004601578143
chrX	13938542	13938750	chrX_tc_79623	9.51476483366704	-	13938637	13938638	1.78401840631257
chrX	14029825	14029916	chrX_tc_79675	4.90605061735957	-	14029915	14029916	0.446004601578143
chrX	15261768	15261825	chrX_tc_80267	6.98740542472424	-	15261787	15261788	0.59467280210419
chrX	15335516	15335536	chrX_tc_80304	1.18934560420838	-	15335523	15335524	0.297336401052095
chrX	15493238	15493334	chrX_tc_80379	6.69006902367214	-	15493276	15493277	0.446004601578143
chrX	15854746	15854850	chrX_tc_80566	8.47408742998471	-	15854812	15854813	2.67602760946886
chrX	16870255	16870383	chrX_tc_81010	11.0014468389275	-	16870256	16870257	0.892009203156285
chrX	16875264	16875291	chrX_tc_81011	6.39273262262004	-	16875277	16875278	0.892009203156285
chrX	17551587	17551606	chrX_tc_81304	1.78401840631257	-	17551591	17551592	0.743341002630238
chrX	18151570	18151645	chrX_tc_81625	1.63535020578652	-	18151613	18151614	0.297336401052095
chrX	18167711	18167758	chrX_tc_81635	3.122032211047	-	18167731	18167732	0.297336401052095
chrX	19799692	19799800	chrX_tc_82332	2.37869120841676	-	19799775	19799776	0.297336401052095
chrX	19887491	19887600	chrX_tc_82389	16.2048338573392	-	19887553	19887554	2.52735940894281
chrX	19991035	19991066	chrX_tc_82442	1.18934560420838	-	19991035	19991036	0.148668200526048
chrX	20141796	20141865	chrX_tc_82502	11.2987832399796	-	20141834	20141835	1.93268660683862
chrX	20218858	20218903	chrX_tc_82564	1.04067740368233	-	20218858	20218859	0.59467280210419
chrX	20266838	20266911	chrX_tc_82604	3.27070041157305	-	20266878	20266879	0.297336401052095
chrX	20267014	20267102	chrX_tc_82605	2.23002300789071	-	20267085	20267086	0.59467280210419
chrX	22605299	22605339	chrX_tc_83673	1.04067740368233	-	22605299	22605300	0.148668200526048
chrX	23743216	23743311	chrX_tc_84189	8.02808282840657	-	23743275	23743276	0.743341002630238
chrX	23837330	23837369	chrX_tc_84212	7.28474182577633	-	23837345	23837346	2.97336401052095
chrX	23907725	23907739	chrX_tc_84237	1.78401840631257	-	23907728	23907729	0.446004601578143
chrX	23907836	23907940	chrX_tc_84238	2.37869120841676	-	23907897	23907898	0.297336401052095
chrX	24025288	24025291	chrX_tc_84284	1.33801380473443	-	24025288	24025289	0.892009203156285
chrX	24364312	24364447	chrX_tc_84384	5.9467280210419	-	24364382	24364383	0.446004601578143
chrX	26473473	26473526	chrX_tc_85245	3.86537321367724	-	26473484	26473485	0.446004601578143
chrX	26486481	26486509	chrX_tc_85252	1.18934560420838	-	26486481	26486482	0.148668200526048
chrX	29947241	29947248	chrX_tc_86698	1.04067740368233	-	29947242	29947243	0.59467280210419
chrX	30472416	30472474	chrX_tc_86928	1.04067740368233	-	30472416	30472417	0.148668200526048
chrX	30854689	30854781	chrX_tc_87122	1.33801380473443	-	30854689	30854690	0.148668200526048
chrX	30854856	30854951	chrX_tc_87123	2.52735940894281	-	30854856	30854857	0.446004601578143
chrX	30855138	30855156	chrX_tc_87124	1.18934560420838	-	30855140	30855141	0.446004601578143
chrX	30871515	30871570	chrX_tc_87135	20.9622162741727	-	30871540	30871541	1.63535020578652
chrX	30889253	30889420	chrX_tc_87146	2.8246958099949	-	30889253	30889254	1.18934560420838
chrX	31266878	31266972	chrX_tc_87367	5.05471881788562	-	31266951	31266952	0.743341002630238
chrX	33211499	33211553	chrX_tc_88392	3.56803681262514	-	33211548	33211549	0.892009203156285
chrX	35389288	35389342	chrX_tc_89249	1.04067740368233	-	35389288	35389289	0.148668200526048
chrX	35682304	35682357	chrX_tc_89370	4.01404141420328	-	35682331	35682332	0.59467280210419
chrX	36375204	36375220	chrX_tc_89618	9.81210123471914	-	36375211	36375212	3.56803681262514
chrX	37080315	37080354	chrX_tc_89944	1.48668200526048	-	37080331	37080332	0.297336401052095
chrX	37847523	37847661	chrX_tc_90162	18.4348568652299	-	37847570	37847571	2.97336401052095
chrX	38172010	38172050	chrX_tc_90343	2.23002300789071	-	38172010	38172011	0.59467280210419
chrX	38174215	38174310	chrX_tc_90345	1.93268660683862	-	38174232	38174233	0.446004601578143
chrX	38220749	38220923	chrX_tc_90417	59.1699438093669	-	38220870	38220871	2.97336401052095
chrX	38327475	38327572	chrX_tc_90476	1.48668200526048	-	38327506	38327507	0.446004601578143
chrX	39788195	39788236	chrX_tc_91274	2.23002300789071	-	39788212	39788213	0.892009203156285
chrX	40097955	40097961	chrX_tc_91405	4.46004601578143	-	40097957	40097958	3.122032211047
chrX	40647528	40647566	chrX_tc_91619	6.54140082314609	-	40647528	40647529	0.59467280210419
chrX	40671891	40671949	chrX_tc_91646	1.04067740368233	-	40671940	40671941	0.446004601578143
chrX	40675260	40675337	chrX_tc_91649	1.18934560420838	-	40675260	40675261	0.148668200526048
chrX	40735513	40735635	chrX_tc_91695	3.122032211047	-	40735542	40735543	0.743341002630238
chrX	40735824	40735924	chrX_tc_91697	10.4067740368233	-	40735883	40735884	0.892009203156285
chrX	41589883	41590036	chrX_tc_92054	8.17675102893262	-	41589932	41589933	1.18934560420838
chrX	41665840	41665908	chrX_tc_92095	1.33801380473443	-	41665843	41665844	0.297336401052095
chrX	41720870	41720876	chrX_tc_92132	1.04067740368233	-	41720872	41720873	0.59467280210419
chrX	41923400	41923558	chrX_tc_92251	7.13607362525028	-	41923401	41923402	0.297336401052095
chrX	42099219	42099262	chrX_tc_92349	15.0154882531308	-	42099232	42099233	2.8246958099949
chrX	43145998	43146067	chrX_tc_92856	10.2581058362973	-	43146007	43146008	0.59467280210419
chrX	43882406	43882524	chrX_tc_93216	11.2987832399796	-	43882419	43882420	1.18934560420838
chrX	43973391	43973469	chrX_tc_93262	1.04067740368233	-	43973391	43973392	0.297336401052095
chrX	43973535	43973636	chrX_tc_93263	1.33801380473443	-	43973535	43973536	0.148668200526048
chrX	44261212	44261328	chrX_tc_93445	1.93268660683862	-	44261240	44261241	0.297336401052095
chrX	44261436	44261466	chrX_tc_93446	1.04067740368233	-	44261436	44261437	0.148668200526048
chrX	44542806	44542987	chrX_tc_93559	8.17675102893262	-	44542858	44542859	1.04067740368233
chrX	45200827	45200960	chrX_tc_93775	8.17675102893262	-	45200859	45200860	0.892009203156285
chrX	45440879	45440940	chrX_tc_93855	1.63535020578652	-	45440911	45440912	0.446004601578143
chrX	45684018	45684065	chrX_tc_93963	1.33801380473443	-	45684018	45684019	0.148668200526048
chrX	45746979	45747032	chrX_tc_94003	4.16270961472933	-	45747029	45747030	2.52735940894281
chrX	45770131	45770211	chrX_tc_94043	1.04067740368233	-	45770131	45770132	0.148668200526048
chrX	45770263	45770270	chrX_tc_94044	3.122032211047	-	45770266	45770267	1.33801380473443
chrX	46545404	46545424	chrX_tc_94349	1.48668200526048	-	46545419	46545420	0.297336401052095
chrX	46759091	46759146	chrX_tc_94454	1.18934560420838	-	46759091	46759092	0.148668200526048
chrX	47144651	47144726	chrX_tc_94594	59.318612009893	-	47144690	47144691	6.244064422094
chrX	47483179	47483243	chrX_tc_94722	3.27070041157305	-	47483210	47483211	0.297336401052095
chrX	47650530	47650616	chrX_tc_94814	15.9074974562871	-	47650560	47650561	2.67602760946886
chrX	47658948	47659184	chrX_tc_94826	15.1641564536569	-	47659180	47659181	1.48668200526048
chrX	47926558	47926583	chrX_tc_94925	1.33801380473443	-	47926558	47926559	0.148668200526048
chrX	48003958	48003994	chrX_tc_94951	1.48668200526048	-	48003984	48003985	0.297336401052095
chrX	48071603	48071654	chrX_tc_94989	2.08135480736467	-	48071603	48071604	0.297336401052095
chrX	48467431	48467561	chrX_tc_95058	2.23002300789071	-	48467431	48467432	0.148668200526048
chrX	48642967	48643160	chrX_tc_95137	1.93268660683862	-	48642993	48642994	0.297336401052095
chrX	48897721	48897791	chrX_tc_95243	11.7447878415578	-	48897767	48897768	1.63535020578652
chrX	48911643	48911677	chrX_tc_95254	5.79805982051585	-	48911645	48911646	2.8246958099949
chrX	48918962	48919051	chrX_tc_95263	5.9467280210419	-	48919023	48919024	2.37869120841676
chrX	48957541	48957624	chrX_tc_95290	3.86537321367724	-	48957567	48957568	0.59467280210419
chrX	48957878	48957983	chrX_tc_95291	1.93268660683862	-	48957878	48957879	0.297336401052095
chrX	48958272	48958398	chrX_tc_95292	2.52735940894281	-	48958380	48958381	0.446004601578143
chrX	49002182	49002264	chrX_tc_95328	3.56803681262514	-	49002232	49002233	0.743341002630238
chrX	49043224	49043285	chrX_tc_95347	1.33801380473443	-	49043261	49043262	0.297336401052095
chrX	49043349	49043397	chrX_tc_95348	14.2721472505006	-	49043354	49043355	2.8246958099949
chrX	49071710	49071883	chrX_tc_95366	3.56803681262514	-	49071728	49071729	0.59467280210419
chrX	49073875	49074040	chrX_tc_95370	27.2062806962667	-	49074001	49074002	9.66343303419309
chrX	49079849	49079918	chrX_tc_95377	11.2987832399796	-	49079882	49079883	1.63535020578652
chrX	49123731	49123752	chrX_tc_95395	3.86537321367724	-	49123732	49123733	0.892009203156285
chrX	49186302	49186396	chrX_tc_95420	3.41936861209909	-	49186372	49186373	0.892009203156285
chrX	50643555	50643693	chrX_tc_95971	4.31137781525538	-	50643626	50643627	1.04067740368233
chrX	52152732	52152761	chrX_tc_96531	1.78401840631257	-	52152745	52152746	0.297336401052095
chrX	52276007	52276049	chrX_tc_96567	2.67602760946886	-	52276014	52276015	0.59467280210419
chrX	52995409	52995470	chrX_tc_96705	1.04067740368233	-	52995409	52995410	0.148668200526048
chrX	53126112	53126147	chrX_tc_96753	4.75738241683352	-	53126129	53126130	0.446004601578143
chrX	53217843	53217925	chrX_tc_96804	1.18934560420838	-	53217915	53217916	0.297336401052095
chrX	53225150	53225232	chrX_tc_96815	13.2314698468182	-	53225206	53225207	4.01404141420328
chrX	53281526	53281666	chrX_tc_96845	6.09539622156795	-	53281580	53281581	0.892009203156285
chrX	53288833	53288848	chrX_tc_96850	1.18934560420838	-	53288841	53288842	0.297336401052095
chrX	53403595	53403660	chrX_tc_96922	1.18934560420838	-	53403637	53403638	0.297336401052095
chrX	53412065	53412253	chrX_tc_96933	3.122032211047	-	53412147	53412148	0.297336401052095
chrX	53413033	53413148	chrX_tc_96936	4.46004601578143	-	53413098	53413099	0.446004601578143
chrX	53413268	53413426	chrX_tc_96937	2.37869120841676	-	53413268	53413269	0.148668200526048
chrX	53414780	53414883	chrX_tc_96938	1.33801380473443	-	53414780	53414781	0.148668200526048
chrX	53415008	53415154	chrX_tc_96939	1.33801380473443	-	53415008	53415009	0.148668200526048
chrX	53422625	53422718	chrX_tc_96946	19.9215388704904	-	53422653	53422654	3.86537321367724
