chr22	24011295	24011458	chr22_tc_23931	3.27070041157305	+	24011312	24011313	0.297336401052095
chr22	24088193	24088232	chr22_tc_24011	3.56803681262514	+	24088211	24088212	0.59467280210419
chr22	24155809	24155838	chr22_tc_24060	1.33801380473443	+	24155837	24155838	0.297336401052095
chr22	24155914	24155996	chr22_tc_24061	1.18934560420838	+	24155936	24155937	0.297336401052095
chr22	24181464	24181492	chr22_tc_24076	3.27070041157305	+	24181486	24181487	0.892009203156285
chr22	24247861	24247926	chr22_tc_24108	1.48668200526048	+	24247894	24247895	0.297336401052095
chr22	24270783	24270940	chr22_tc_24112	8.17675102893262	+	24270846	24270847	0.446004601578143
chr22	24555921	24556035	chr22_tc_24339	88.1602429119462	+	24555998	24555999	22.4488982794332
chr22	24952653	24952737	chr22_tc_24539	3.122032211047	+	24952680	24952681	0.446004601578143
chr22	25070135	25070202	chr22_tc_24628	2.97336401052095	+	25070180	25070181	0.446004601578143
chr22	25070281	25070355	chr22_tc_24629	1.33801380473443	+	25070344	25070345	0.297336401052095
chr22	25111168	25111247	chr22_tc_24658	1.04067740368233	+	25111219	25111220	0.297336401052095
chr22	25448077	25448208	chr22_tc_24850	3.122032211047	+	25448104	25448105	0.446004601578143
chr22	25564638	25564713	chr22_tc_24938	3.122032211047	+	25564703	25564704	0.446004601578143
chr22	25564823	25564873	chr22_tc_24940	1.04067740368233	+	25564823	25564824	0.148668200526048
chr22	25993940	25993965	chr22_tc_25415	1.04067740368233	+	25993940	25993941	0.148668200526048
chr22	26483854	26483928	chr22_tc_25852	6.39273262262004	+	26483876	26483877	1.18934560420838
chr22	26672745	26672795	chr22_tc_25995	1.04067740368233	+	26672745	26672746	0.148668200526048
chr22	26672887	26672949	chr22_tc_25996	2.08135480736467	+	26672902	26672903	0.446004601578143
chr22	26824700	26824736	chr22_tc_26157	1.93268660683862	+	26824719	26824720	0.446004601578143
chr22	27919388	27919527	chr22_tc_27147	2.52735940894281	+	27919503	27919504	0.446004601578143
chr22	28579329	28579435	chr22_tc_27686	2.08135480736467	+	28579329	28579330	0.148668200526048
chr22	28742024	28742079	chr22_tc_27749	5.20338701841166	+	28742058	28742059	0.892009203156285
chr22	28772644	28772774	chr22_tc_27760	3.86537321367724	+	28772717	28772718	0.446004601578143
chr22	28800687	28800712	chr22_tc_27797	1.78401840631257	+	28800688	28800689	0.59467280210419
chr22	28883559	28883648	chr22_tc_27846	1.63535020578652	+	28883571	28883572	0.297336401052095
chr22	29021794	29021891	chr22_tc_27994	1.48668200526048	+	29021794	29021795	0.148668200526048
chr22	29073013	29073048	chr22_tc_28034	1.33801380473443	+	29073047	29073048	0.446004601578143
chr22	29205878	29205963	chr22_tc_28136	1.63535020578652	+	29205878	29205879	0.148668200526048
chr22	29268253	29268325	chr22_tc_28167	4.16270961472933	+	29268269	29268270	0.892009203156285
chr22	29272371	29272388	chr22_tc_28173	1.63535020578652	+	29272379	29272380	0.743341002630238
chr22	29307022	29307069	chr22_tc_28217	2.23002300789071	+	29307022	29307023	0.297336401052095
chr22	29603554	29603664	chr22_tc_28378	6.39273262262004	+	29603640	29603641	0.743341002630238
chr22	29767356	29767394	chr22_tc_28499	22.3002300789071	+	29767383	29767384	2.52735940894281
chr22	29883162	29883190	chr22_tc_28593	2.8246958099949	+	29883189	29883190	0.59467280210419
chr22	30033569	30033615	chr22_tc_28772	6.09539622156795	+	30033599	30033600	0.743341002630238
chr22	30397016	30397054	chr22_tc_29052	1.33801380473443	+	30397017	30397018	0.297336401052095
chr22	30425729	30425789	chr22_tc_29069	1.33801380473443	+	30425729	30425730	0.148668200526048
chr22	30542532	30542538	chr22_tc_29145	1.33801380473443	+	30542536	30542537	0.446004601578143
chr22	30607062	30607318	chr22_tc_29175	12.9341334457661	+	30607173	30607174	0.892009203156285
chr22	30635726	30635794	chr22_tc_29191	1.33801380473443	+	30635726	30635727	0.148668200526048
chr22	30969210	30969316	chr22_tc_29386	8.47408742998471	+	30969278	30969279	0.743341002630238
chr22	30969427	30969528	chr22_tc_29387	1.48668200526048	+	30969427	30969428	0.148668200526048
chr22	31081277	31081373	chr22_tc_29476	9.96076943524519	+	31081317	31081318	4.16270961472933
chr22	31160157	31160273	chr22_tc_29546	5.79805982051585	+	31160213	31160214	0.59467280210419
chr22	31166420	31166463	chr22_tc_29552	1.04067740368233	+	31166421	31166422	0.297336401052095
chr22	31212242	31212300	chr22_tc_29581	3.56803681262514	+	31212249	31212250	0.59467280210419
chr22	31256284	31256334	chr22_tc_29629	15.3128246541829	+	31256306	31256307	1.33801380473443
chr22	31290889	31291033	chr22_tc_29654	2.23002300789071	+	31290905	31290906	0.297336401052095
chr22	31399549	31399666	chr22_tc_29717	9.66343303419309	+	31399603	31399604	2.52735940894281
chr22	31496452	31496548	chr22_tc_29776	1.48668200526048	+	31496500	31496501	0.297336401052095
chr22	31753943	31753974	chr22_tc_29941	1.04067740368233	+	31753967	31753968	0.297336401052095
chr22	31944477	31944769	chr22_tc_30094	24.3815848862718	+	31944534	31944535	5.20338701841166
chr22	32039453	32039476	chr22_tc_30180	76.2667868698624	+	32039464	32039465	32.8556723162565
chr22	32474655	32474871	chr22_tc_30487	9.66343303419309	+	32474810	32474811	1.33801380473443
chr22	32474957	32475036	chr22_tc_30488	4.31137781525538	+	32474975	32474976	0.743341002630238
chr22	32475263	32475333	chr22_tc_30489	3.41936861209909	+	32475303	32475304	0.446004601578143
chr22	32801672	32801770	chr22_tc_30791	132.314698468182	+	32801704	32801705	60.3592894135753
chr22	32801939	32802073	chr22_tc_30792	2.08135480736467	+	32801939	32801940	0.148668200526048
chr22	32813872	32814098	chr22_tc_30827	2.23002300789071	+	32813901	32813902	0.297336401052095
chr22	32849473	32849498	chr22_tc_30892	2.37869120841676	+	32849496	32849497	0.59467280210419
chr22	32857246	32857332	chr22_tc_30900	1.18934560420838	+	32857246	32857247	0.148668200526048
chr22	32858014	32858106	chr22_tc_30901	4.46004601578143	+	32858071	32858072	0.59467280210419
chr22	32859168	32859646	chr22_tc_30905	14.7181518520787	+	32859382	32859383	0.743341002630238
chr22	32859697	32859767	chr22_tc_30906	1.63535020578652	+	32859697	32859698	0.148668200526048
chr22	32859833	32860044	chr22_tc_30907	2.67602760946886	+	32859902	32859903	0.297336401052095
chr22	32860364	32860488	chr22_tc_30910	2.08135480736467	+	32860407	32860408	0.446004601578143
chr22	32860929	32860935	chr22_tc_30914	1.63535020578652	+	32860931	32860932	0.892009203156285
chr22	34119170	34119218	chr22_tc_32012	2.37869120841676	+	34119182	34119183	0.297336401052095
chr22	34467902	34468017	chr22_tc_32361	2.23002300789071	+	34467902	34467903	0.148668200526048
chr22	34468169	34468268	chr22_tc_32362	1.48668200526048	+	34468169	34468170	0.148668200526048
chr22	34468351	34468460	chr22_tc_32363	4.90605061735957	+	34468379	34468380	0.297336401052095
chr22	34468829	34468976	chr22_tc_32366	2.52735940894281	+	34468915	34468916	0.297336401052095
chr22	34469473	34469558	chr22_tc_32367	4.60871421630747	+	34469497	34469498	0.446004601578143
chr22	34771725	34771762	chr22_tc_32686	2.97336401052095	+	34771734	34771735	0.446004601578143
chr22	35257480	35257504	chr22_tc_33139	6.09539622156795	+	35257492	35257493	1.04067740368233
chr22	35265246	35265313	chr22_tc_33149	1.18934560420838	+	35265308	35265309	0.297336401052095
chr22	35299830	35299919	chr22_tc_33191	18.5835250657559	+	35299893	35299894	2.97336401052095
chr22	35342599	35342832	chr22_tc_33234	5.9467280210419	+	35342662	35342663	0.446004601578143
chr22	35342883	35343079	chr22_tc_33235	2.08135480736467	+	35342883	35342884	0.148668200526048
chr22	35343244	35343519	chr22_tc_33237	5.20338701841166	+	35343315	35343316	0.446004601578143
chr22	35343582	35343886	chr22_tc_33238	4.60871421630747	+	35343732	35343733	0.297336401052095
chr22	35381046	35381155	chr22_tc_33267	255.263300303224	+	35381095	35381096	110.757809391905
chr22	35386780	35386972	chr22_tc_33278	2.37869120841676	+	35386851	35386852	0.297336401052095
chr22	35387025	35387148	chr22_tc_33279	1.63535020578652	+	35387025	35387026	0.148668200526048
chr22	35393470	35393873	chr22_tc_33286	2.52735940894281	+	35393470	35393471	0.148668200526048
chr22	35394133	35394168	chr22_tc_33288	1.93268660683862	+	35394137	35394138	0.446004601578143
chr22	35400084	35400165	chr22_tc_33291	5.64939161998981	+	35400139	35400140	1.48668200526048
chr22	35648361	35648559	chr22_tc_33443	26.0169350920583	+	35648445	35648446	2.52735940894281
chr22	35658876	35659031	chr22_tc_33457	1.18934560420838	+	35658876	35658877	0.148668200526048
chr22	35708768	35708852	chr22_tc_33497	1.04067740368233	+	35708814	35708815	0.297336401052095
chr22	35877986	35878023	chr22_tc_33651	5.35205521893771	+	35878007	35878008	0.59467280210419
chr22	36253075	36253140	chr22_tc_33961	15.9074974562871	+	36253132	36253133	4.46004601578143
chr22	36860960	36861075	chr22_tc_34436	8.32541922945866	+	36861005	36861006	1.63535020578652
chr22	36913593	36913650	chr22_tc_34486	3.86537321367724	+	36913627	36913628	1.04067740368233
chr22	37019720	37019764	chr22_tc_34559	1.18934560420838	+	37019762	37019763	0.297336401052095
chr22	37051738	37051751	chr22_tc_34578	2.23002300789071	+	37051741	37051742	0.59467280210419
chr22	37094404	37094487	chr22_tc_34596	1.33801380473443	+	37094404	37094405	0.148668200526048
chr22	37282392	37282560	chr22_tc_34694	11.0014468389275	+	37282502	37282503	0.892009203156285
chr22	37560426	37560540	chr22_tc_34856	15.758829255761	+	37560479	37560480	3.56803681262514
chr22	37566479	37566651	chr22_tc_34862	2.23002300789071	+	37566479	37566480	0.59467280210419
chr22	37568238	37568479	chr22_tc_34865	1.93268660683862	+	37568464	37568465	0.297336401052095
chr22	37608832	37608863	chr22_tc_34888	3.122032211047	+	37608833	37608834	0.59467280210419
chr22	37608984	37609061	chr22_tc_34889	1.63535020578652	+	37609040	37609041	0.446004601578143
chr22	37639634	37639691	chr22_tc_34914	3.56803681262514	+	37639669	37639670	0.59467280210419
chr22	37675622	37675667	chr22_tc_34937	188.06527366545	+	37675635	37675636	55.6019069967418
chr22	37679626	37679762	chr22_tc_34944	1.48668200526048	+	37679626	37679627	0.148668200526048
chr22	37686336	37686393	chr22_tc_34946	3.71670501315119	+	37686342	37686343	0.59467280210419
chr22	37746235	37746339	chr22_tc_34975	2.8246958099949	+	37746237	37746238	0.446004601578143
chr22	37772601	37772734	chr22_tc_35003	1.78401840631257	+	37772601	37772602	0.148668200526048
chr22	37773747	37773991	chr22_tc_35009	5.79805982051585	+	37773882	37773883	0.743341002630238
chr22	37805204	37805385	chr22_tc_35029	8.62275563051076	+	37805228	37805229	4.90605061735957
chr22	37805479	37805592	chr22_tc_35030	1.04067740368233	+	37805479	37805480	0.148668200526048
chr22	37805900	37806064	chr22_tc_35034	1.48668200526048	+	37805900	37805901	0.148668200526048
chr22	37807127	37807172	chr22_tc_35038	1.04067740368233	+	37807128	37807129	0.446004601578143
chr22	37849399	37849446	chr22_tc_35063	74.3341002630238	+	37849418	37849419	28.098289899423
chr22	37906092	37906183	chr22_tc_35101	2.08135480736467	+	37906125	37906126	0.297336401052095
chr22	37953652	37953731	chr22_tc_35123	21.7055572768029	+	37953698	37953699	4.46004601578143
chr22	38057254	38057287	chr22_tc_35174	1.04067740368233	+	38057254	38057255	0.297336401052095
chr22	38057384	38057407	chr22_tc_35175	2.97336401052095	+	38057403	38057404	0.743341002630238
chr22	38081083	38081141	chr22_tc_35191	1.78401840631257	+	38081093	38081094	0.446004601578143
chr22	38201971	38202143	chr22_tc_35245	13.9748108494485	+	38201993	38201994	2.52735940894281
chr22	38468014	38468136	chr22_tc_35365	7.73074642735447	+	38468095	38468096	1.04067740368233
chr22	38656634	38656676	chr22_tc_35486	2.8246958099949	+	38656637	38656638	0.446004601578143
chr22	38681944	38681983	chr22_tc_35505	16.3535020578652	+	38681974	38681975	3.27070041157305
chr22	38705931	38705978	chr22_tc_35532	7.28474182577633	+	38705943	38705944	1.33801380473443
chr22	38982351	38982416	chr22_tc_35714	1.04067740368233	+	38982351	38982352	0.148668200526048
chr22	39014150	39014291	chr22_tc_35728	14.5694836515527	+	39014256	39014257	4.75738241683352
chr22	39040868	39040880	chr22_tc_35745	1.04067740368233	+	39040873	39040874	0.297336401052095
chr22	39349957	39349996	chr22_tc_35881	1.18934560420838	+	39349990	39349991	0.446004601578143
chr22	39399776	39399798	chr22_tc_35906	3.41936861209909	+	39399788	39399789	0.446004601578143
chr22	39502283	39502398	chr22_tc_35964	3.86537321367724	+	39502343	39502344	0.446004601578143
chr22	39520526	39520617	chr22_tc_35977	65.562676431987	+	39520568	39520569	17.9888522636518
chr22	39791192	39791257	chr22_tc_36145	1.18934560420838	+	39791192	39791193	0.148668200526048
chr22	39875289	39875360	chr22_tc_36205	1.04067740368233	+	39875295	39875296	0.297336401052095
chr22	40044772	40044888	chr22_tc_36366	2.37869120841676	+	40044834	40044835	0.446004601578143
chr22	40335188	40335193	chr22_tc_36687	2.08135480736467	+	40335190	40335191	1.63535020578652
chr22	40346495	40346544	chr22_tc_36698	2.52735940894281	+	40346528	40346529	0.743341002630238
chr22	40370575	40370646	chr22_tc_36714	4.46004601578143	+	40370605	40370606	0.59467280210419
chr22	40857058	40857184	chr22_tc_37003	5.35205521893771	+	40857147	40857148	0.892009203156285
chr22	40951350	40951421	chr22_tc_37078	11.2987832399796	+	40951387	40951388	2.08135480736467
chr22	41063990	41064004	chr22_tc_37131	7.43341002630238	+	41063995	41063996	3.27070041157305
chr22	41091714	41091830	chr22_tc_37146	3.56803681262514	+	41091774	41091775	0.743341002630238
chr22	41092592	41092632	chr22_tc_37148	1.33801380473443	+	41092592	41092593	0.148668200526048
chr22	41149030	41149147	chr22_tc_37218	2.8246958099949	+	41149052	41149053	0.892009203156285
chr22	41149741	41149934	chr22_tc_37220	2.67602760946886	+	41149825	41149826	0.446004601578143
chr22	41150006	41150034	chr22_tc_37221	1.04067740368233	+	41150006	41150007	0.148668200526048
chr22	41178421	41178604	chr22_tc_37263	1.48668200526048	+	41178421	41178422	0.148668200526048
chr22	41179625	41179699	chr22_tc_37273	1.33801380473443	+	41179698	41179699	0.297336401052095
chr22	41179792	41179863	chr22_tc_37274	2.23002300789071	+	41179835	41179836	0.297336401052095
chr22	41205284	41205349	chr22_tc_37286	3.71670501315119	+	41205311	41205312	0.743341002630238
chr22	41301508	41301602	chr22_tc_37326	11.4474514405057	+	41301573	41301574	0.892009203156285
chr22	41327194	41327342	chr22_tc_37338	1.18934560420838	+	41327194	41327195	0.148668200526048
chr22	41367409	41367493	chr22_tc_37364	1.63535020578652	+	41367456	41367457	0.59467280210419
chr22	41381926	41381967	chr22_tc_37372	6.09539622156795	+	41381941	41381942	1.48668200526048
chr22	41469108	41469146	chr22_tc_37419	21.4082208757508	+	41469116	41469117	10.2581058362973
chr22	41621266	41621368	chr22_tc_37511	34.0450179204649	+	41621305	41621306	6.54140082314609
chr22	41621969	41622046	chr22_tc_37514	1.04067740368233	+	41622017	41622018	0.297336401052095
chr22	41688934	41689002	chr22_tc_37550	2.08135480736467	+	41688950	41688951	0.446004601578143
chr22	41800624	41800690	chr22_tc_37634	3.27070041157305	+	41800678	41800679	0.743341002630238
chr22	41833090	41833134	chr22_tc_37656	10.7041104378754	+	41833110	41833111	2.37869120841676
chr22	41833248	41833260	chr22_tc_37658	1.18934560420838	+	41833250	41833251	0.59467280210419
chr22	42018844	42018868	chr22_tc_37786	1.18934560420838	+	42018844	42018845	0.148668200526048
chr22	42079664	42079763	chr22_tc_37834	7.28474182577633	+	42079699	42079700	1.63535020578652
chr22	42615242	42615247	chr22_tc_38114	2.23002300789071	+	42615245	42615246	1.18934560420838
chr22	42619457	42619516	chr22_tc_38119	1.93268660683862	+	42619463	42619464	1.04067740368233
chr22	43151530	43151580	chr22_tc_38357	13.8261426489224	+	43151572	43151573	2.37869120841676
chr22	43159180	43159196	chr22_tc_38363	1.48668200526048	+	43159194	43159195	0.297336401052095
chr22	43347003	43347035	chr22_tc_38459	2.23002300789071	+	43347007	43347008	0.297336401052095
chr22	43955429	43955550	chr22_tc_38862	6.83873722419819	+	43955506	43955507	0.743341002630238
chr22	44024273	44024371	chr22_tc_38920	6.98740542472424	+	44024301	44024302	1.93268660683862
chr22	44156163	44156200	chr22_tc_38999	1.18934560420838	+	44156181	44156182	0.297336401052095
chr22	44181741	44181855	chr22_tc_39025	2.37869120841676	+	44181850	44181851	0.446004601578143
chr22	44198998	44199096	chr22_tc_39041	1.04067740368233	+	44198998	44198999	0.148668200526048
chr22	45309857	45309955	chr22_tc_39655	1.18934560420838	+	45309857	45309858	0.148668200526048
chr22	45318127	45318143	chr22_tc_39664	1.04067740368233	+	45318130	45318131	0.297336401052095
chr22	45502850	45503023	chr22_tc_39790	29.7336401052095	+	45502882	45502883	14.1234790499745
chr22	45548607	45548646	chr22_tc_39814	1.18934560420838	+	45548643	45548644	0.59467280210419
chr22	45671819	45671878	chr22_tc_39894	14.5694836515527	+	45671833	45671834	2.97336401052095
chr22	45672015	45672103	chr22_tc_39896	3.27070041157305	+	45672036	45672037	0.446004601578143
chr22	46053750	46053889	chr22_tc_40204	2.52735940894281	+	46053786	46053787	0.297336401052095
chr22	46150490	46150621	chr22_tc_40269	1.63535020578652	+	46150490	46150491	0.148668200526048
chr22	46250367	46250463	chr22_tc_40336	1.18934560420838	+	46250402	46250403	0.297336401052095
chr22	46267958	46268023	chr22_tc_40346	5.64939161998981	+	46268020	46268021	1.18934560420838
chr22	46335703	46335765	chr22_tc_40395	4.01404141420328	+	46335732	46335733	0.743341002630238
chr22	46577081	46577175	chr22_tc_40494	2.37869120841676	+	46577087	46577088	0.297336401052095
chr22	46762619	46762693	chr22_tc_40590	7.43341002630238	+	46762659	46762660	1.63535020578652
chr22	47003405	47003606	chr22_tc_40774	1.18934560420838	+	47003405	47003406	0.148668200526048
chr22	47004041	47004728	chr22_tc_40776	6.39273262262004	+	47004076	47004077	0.297336401052095
chr22	47004801	47004949	chr22_tc_40777	1.48668200526048	+	47004801	47004802	0.148668200526048
chr22	47005162	47005516	chr22_tc_40779	4.46004601578143	+	47005326	47005327	0.297336401052095
chr22	47005579	47005910	chr22_tc_40780	2.23002300789071	+	47005579	47005580	0.148668200526048
chr22	47009105	47009319	chr22_tc_40787	2.23002300789071	+	47009170	47009171	0.446004601578143
chr22	47159308	47159796	chr22_tc_40903	4.16270961472933	+	47159308	47159309	0.148668200526048
chr22	47452530	47452566	chr22_tc_41105	2.23002300789071	+	47452558	47452559	0.297336401052095
chr22	49399831	49399853	chr22_tc_42337	1.04067740368233	+	49399831	49399832	0.148668200526048
chr22	49700853	49700990	chr22_tc_42510	1.93268660683862	+	49700957	49700958	0.297336401052095
chr22	49918633	49918753	chr22_tc_42624	1.18934560420838	+	49918633	49918634	0.59467280210419
chr22	49960734	49960805	chr22_tc_42635	4.90605061735957	+	49960771	49960772	1.48668200526048
chr22	50185902	50185966	chr22_tc_42727	3.122032211047	+	50185907	50185908	0.297336401052095
chr22	50190540	50190613	chr22_tc_42730	1.04067740368233	+	50190612	50190613	0.297336401052095
chr22	50201008	50201036	chr22_tc_42738	1.18934560420838	+	50201020	50201021	0.297336401052095
chr22	50343305	50343392	chr22_tc_42813	5.64939161998981	+	50343318	50343319	0.59467280210419
chr22	50508199	50508284	chr22_tc_42903	2.23002300789071	+	50508247	50508248	0.446004601578143
chr22	50628241	50628291	chr22_tc_42970	1.04067740368233	+	50628271	50628272	0.297336401052095
chr22	50672714	50672832	chr22_tc_42986	6.83873722419819	+	50672824	50672825	1.04067740368233
