chr14	61570536	61570619	chr14_tc_101613	1.18934560420838	+	61570538	61570539	0.297336401052095
chr14	61695509	61695548	chr14_tc_101735	50.6958563793822	+	61695512	61695513	7.58207822682843
chr14	61724238	61724300	chr14_tc_101802	2.52735940894281	+	61724295	61724296	0.446004601578143
chr14	61734150	61734210	chr14_tc_101824	4.16270961472933	+	61734208	61734209	0.743341002630238
chr14	61738206	61738339	chr14_tc_101835	1.63535020578652	+	61738331	61738332	0.297336401052095
chr14	61740776	61741050	chr14_tc_101839	4.01404141420328	+	61740777	61740778	0.892009203156285
chr14	61762342	61762420	chr14_tc_101863	5.20338701841166	+	61762375	61762376	0.59467280210419
chr14	61895604	61895693	chr14_tc_101993	1.48668200526048	+	61895604	61895605	0.148668200526048
chr14	63062270	63062335	chr14_tc_103115	1.04067740368233	+	63062312	63062313	0.297336401052095
chr14	63204441	63204447	chr14_tc_103250	1.78401840631257	+	63204442	63204443	1.04067740368233
chr14	63208858	63209089	chr14_tc_103257	2.37869120841676	+	63208858	63208859	0.148668200526048
chr14	63310266	63310310	chr14_tc_103382	1.78401840631257	+	63310309	63310310	0.297336401052095
chr14	63852961	63853014	chr14_tc_103743	7.28474182577633	+	63853003	63853004	1.04067740368233
chr14	63853383	63853477	chr14_tc_103745	1.04067740368233	+	63853426	63853427	0.297336401052095
chr14	64388310	64388386	chr14_tc_104226	7.43341002630238	+	64388352	64388353	0.892009203156285
chr14	64504724	64504806	chr14_tc_104334	11.4474514405057	+	64504769	64504770	2.08135480736467
chr14	64540738	64540743	chr14_tc_104377	9.21742843261495	+	64540740	64540741	6.244064422094
chr14	64704423	64704484	chr14_tc_104482	1.63535020578652	+	64704423	64704424	0.297336401052095
chr14	64851429	64851488	chr14_tc_104610	1.78401840631257	+	64851480	64851481	0.297336401052095
chr14	64914434	64914470	chr14_tc_104670	15.4614928547089	+	64914457	64914458	3.27070041157305
chr14	64986873	64986920	chr14_tc_104737	4.75738241683352	+	64986904	64986905	0.59467280210419
chr14	65411841	65411947	chr14_tc_105080	1.33801380473443	+	65411841	65411842	0.148668200526048
chr14	65412684	65412810	chr14_tc_105081	2.8246958099949	+	65412807	65412808	0.59467280210419
chr14	65412955	65413059	chr14_tc_105083	1.04067740368233	+	65413021	65413022	0.297336401052095
chr14	65592399	65592422	chr14_tc_105299	2.08135480736467	+	65592419	65592420	0.59467280210419
chr14	65698977	65699116	chr14_tc_105415	1.04067740368233	+	65698977	65698978	0.148668200526048
chr14	66400516	66400540	chr14_tc_106115	1.33801380473443	+	66400525	66400526	0.297336401052095
chr14	66508124	66508159	chr14_tc_106230	8.32541922945866	+	66508157	66508158	2.08135480736467
chr14	66508483	66508510	chr14_tc_106232	1.78401840631257	+	66508503	66508504	0.297336401052095
chr14	67029227	67029266	chr14_tc_106739	5.20338701841167	+	67029227	67029228	0.59467280210419
chr14	67241431	67241442	chr14_tc_106942	2.37869120841676	+	67241433	67241434	0.59467280210419
chr14	67360323	67360358	chr14_tc_107050	16.0561656568131	+	67360327	67360328	1.78401840631257
chr14	67385678	67385727	chr14_tc_107091	2.23002300789071	+	67385678	67385679	1.48668200526048
chr14	68789312	68789348	chr14_tc_108568	1.18934560420838	+	68789332	68789333	0.297336401052095
chr14	68789414	68789532	chr14_tc_108569	4.90605061735957	+	68789415	68789416	0.59467280210419
chr14	68789731	68789942	chr14_tc_108571	2.08135480736467	+	68789731	68789732	0.148668200526048
chr14	68790050	68790157	chr14_tc_108572	1.63535020578652	+	68790050	68790051	0.148668200526048
chr14	69191475	69191548	chr14_tc_108905	2.23002300789071	+	69191497	69191498	0.297336401052095
chr14	69310137	69310165	chr14_tc_109030	7.58207822682842	+	69310150	69310151	0.59467280210419
chr14	69398375	69398419	chr14_tc_109087	1.93268660683862	+	69398383	69398384	0.446004601578143
chr14	69398687	69398703	chr14_tc_109089	19.7728706699643	+	69398691	69398692	4.31137781525538
chr14	69459566	69459576	chr14_tc_109156	1.04067740368233	+	69459571	69459572	0.297336401052095
chr14	69611591	69611723	chr14_tc_109286	16.2048338573392	+	69611595	69611596	3.56803681262514
chr14	69713853	69713858	chr14_tc_109437	1.48668200526048	+	69713856	69713857	0.59467280210419
chr14	69767110	69767145	chr14_tc_109473	59.0212756088409	+	69767141	69767142	21.1108844746988
chr14	69768797	69768875	chr14_tc_109479	1.04067740368233	+	69768797	69768798	0.297336401052095
chr14	69770198	69770202	chr14_tc_109487	1.93268660683862	+	69770198	69770199	0.59467280210419
chr14	69879413	69879446	chr14_tc_109577	10.7041104378754	+	69879415	69879416	5.64939161998981
chr14	70907411	70907465	chr14_tc_110466	3.27070041157305	+	70907458	70907459	0.743341002630238
chr14	70907558	70907572	chr14_tc_110467	2.37869120841676	+	70907567	70907568	0.892009203156285
chr14	70907671	70907726	chr14_tc_110468	3.122032211047	+	70907694	70907695	1.04067740368233
chr14	71320429	71320480	chr14_tc_110895	2.67602760946886	+	71320475	71320476	1.33801380473443
chr14	71321075	71321137	chr14_tc_110899	1.78401840631257	+	71321109	71321110	0.446004601578143
chr14	71620559	71620566	chr14_tc_111294	1.04067740368233	+	71620564	71620565	0.446004601578143
chr14	71788975	71789013	chr14_tc_111481	1.48668200526048	+	71788975	71788976	0.297336401052095
chr14	72619814	72619841	chr14_tc_112340	1.04067740368233	+	72619834	72619835	0.297336401052095
chr14	72766411	72766441	chr14_tc_112473	2.23002300789071	+	72766411	72766412	0.297336401052095
chr14	72926395	72926492	chr14_tc_112613	2.52735940894281	+	72926453	72926454	0.297336401052095
chr14	73058530	73058566	chr14_tc_112695	28.6929627015272	+	73058533	73058534	5.35205521893771
chr14	73096950	73097037	chr14_tc_112731	5.50072341946376	+	73096999	73097000	1.18934560420838
chr14	73099377	73099404	chr14_tc_112735	2.08135480736467	+	73099402	73099403	0.59467280210419
chr14	73099668	73099723	chr14_tc_112736	1.78401840631257	+	73099690	73099691	0.297336401052095
chr14	73102798	73102942	chr14_tc_112746	2.08135480736467	+	73102798	73102799	0.148668200526048
chr14	73103041	73103164	chr14_tc_112747	3.56803681262514	+	73103133	73103134	0.59467280210419
chr14	73103311	73103448	chr14_tc_112748	3.27070041157305	+	73103444	73103445	0.59467280210419
chr14	73105875	73106021	chr14_tc_112753	2.67602760946886	+	73106005	73106006	0.446004601578143
chr14	73107821	73107864	chr14_tc_112756	1.48668200526048	+	73107821	73107822	0.297336401052095
chr14	73136441	73136539	chr14_tc_112788	4.16270961472933	+	73136508	73136509	0.446004601578143
chr14	73490933	73490998	chr14_tc_113062	1.78401840631257	+	73490964	73490965	0.446004601578143
chr14	73569274	73569292	chr14_tc_113102	2.97336401052095	+	73569285	73569286	0.892009203156285
chr14	73644985	73645018	chr14_tc_113132	4.01404141420328	+	73644985	73644986	0.743341002630238
chr14	73851840	73851966	chr14_tc_113265	3.86537321367724	+	73851851	73851852	0.446004601578143
chr14	73886838	73886877	chr14_tc_113285	5.9467280210419	+	73886858	73886859	1.78401840631257
chr14	73950290	73950318	chr14_tc_113346	2.08135480736467	+	73950301	73950302	0.446004601578143
chr14	74019349	74019470	chr14_tc_113398	2.67602760946886	+	74019349	74019350	0.148668200526048
chr14	74084955	74084967	chr14_tc_113433	2.23002300789071	+	74084959	74084960	0.743341002630238
chr14	74278028	74278050	chr14_tc_113582	1.18934560420838	+	74278028	74278029	0.148668200526048
chr14	74278187	74278217	chr14_tc_113583	1.48668200526048	+	74278187	74278188	0.297336401052095
chr14	74278406	74278572	chr14_tc_113585	1.48668200526048	+	74278406	74278407	0.148668200526048
chr14	74493758	74493770	chr14_tc_113722	3.122032211047	+	74493764	74493765	1.04067740368233
chr14	74602340	74602378	chr14_tc_113782	1.04067740368233	+	74602340	74602341	0.148668200526048
chr14	74713142	74713183	chr14_tc_113878	9.96076943524519	+	74713169	74713170	1.78401840631257
chr14	74763321	74763384	chr14_tc_113908	12.1907924431359	+	74763341	74763342	1.18934560420838
chr14	74763602	74763708	chr14_tc_113909	1.33801380473443	+	74763602	74763603	0.148668200526048
chr14	74763776	74763842	chr14_tc_113910	1.48668200526048	+	74763776	74763777	0.148668200526048
chr14	74763991	74764109	chr14_tc_113911	2.67602760946886	+	74763997	74763998	0.297336401052095
chr14	74780413	74780446	chr14_tc_113922	1.33801380473443	+	74780434	74780435	0.446004601578143
chr14	74781504	74781588	chr14_tc_113926	1.04067740368233	+	74781504	74781505	0.446004601578143
chr14	74781801	74781895	chr14_tc_113928	1.33801380473443	+	74781801	74781802	0.446004601578143
chr14	74881913	74881946	chr14_tc_114057	14.2721472505006	+	74881924	74881925	1.93268660683862
chr14	75002908	75002948	chr14_tc_114133	4.01404141420328	+	75002911	75002912	0.59467280210419
chr14	75278822	75278829	chr14_tc_114364	160.858992969183	+	75278827	75278828	89.2009203156285
chr14	75280048	75280063	chr14_tc_114367	2.67602760946886	+	75280048	75280049	1.48668200526048
chr14	75281564	75281738	chr14_tc_114375	1.33801380473443	+	75281564	75281565	0.148668200526048
chr14	75428017	75428025	chr14_tc_114487	30.9229857094179	+	75428021	75428022	13.3801380473443
chr14	75437977	75438054	chr14_tc_114505	1.63535020578652	+	75437977	75437978	0.297336401052095
chr14	75469289	75469435	chr14_tc_114553	1.18934560420838	+	75469289	75469290	0.148668200526048
chr14	75522457	75522498	chr14_tc_114599	1.33801380473443	+	75522468	75522469	0.297336401052095
chr14	75578598	75578686	chr14_tc_114651	2.08135480736467	+	75578627	75578628	0.297336401052095
chr14	75661191	75661268	chr14_tc_114740	4.60871421630748	+	75661253	75661254	0.892009203156285
chr14	75985752	75985783	chr14_tc_115127	2.67602760946886	+	75985764	75985765	0.59467280210419
chr14	76151915	76151955	chr14_tc_115305	7.13607362525028	+	76151917	76151918	0.743341002630238
chr14	76208403	76208464	chr14_tc_115409	1.04067740368233	+	76208403	76208404	0.148668200526048
chr14	76627092	76627111	chr14_tc_115744	1.48668200526048	+	76627103	76627104	0.446004601578143
chr14	76761464	76761564	chr14_tc_115837	3.122032211047	+	76761511	76761512	0.446004601578143
chr14	77098257	77098318	chr14_tc_116073	4.60871421630747	+	77098310	77098311	1.18934560420838
chr14	77321006	77321039	chr14_tc_116266	1.18934560420838	+	77321038	77321039	0.59467280210419
chr14	77458064	77458104	chr14_tc_116380	21.5568890762769	+	77458092	77458093	2.52735940894281
chr14	77708090	77708104	chr14_tc_116546	44.8977965588664	+	77708102	77708103	19.7728706699643
chr14	77800057	77800117	chr14_tc_116601	2.23002300789071	+	77800096	77800097	0.297336401052095
chr14	77980200	77980245	chr14_tc_116767	6.54140082314609	+	77980234	77980235	1.78401840631257
chr14	78293262	78293389	chr14_tc_117105	1.18934560420838	+	78293262	78293263	0.148668200526048
chr14	78551272	78551457	chr14_tc_117482	1.18934560420838	+	78551272	78551273	0.148668200526048
chr14	79111355	79111388	chr14_tc_118232	1.33801380473443	+	79111369	79111370	0.446004601578143
chr14	79259525	79259660	chr14_tc_118433	2.08135480736467	+	79259622	79259623	0.297336401052095
chr14	81282472	81282497	chr14_tc_120490	2.67602760946886	+	81282479	81282480	0.446004601578143
chr14	81605854	81605866	chr14_tc_120755	1.33801380473443	+	81605854	81605855	0.297336401052095
chr14	82594709	82594735	chr14_tc_121751	1.48668200526048	+	82594719	82594720	0.297336401052095
chr14	82862018	82862032	chr14_tc_122014	1.63535020578652	+	82862018	82862019	0.297336401052095
chr14	84171681	84171698	chr14_tc_123192	9.366096633141	+	84171697	84171698	6.54140082314609
chr14	85530118	85530148	chr14_tc_124443	1.93268660683862	+	85530118	85530119	0.297336401052095
chr14	85533347	85533462	chr14_tc_124448	2.23002300789071	+	85533349	85533350	0.59467280210419
chr14	85934608	85934726	chr14_tc_124888	2.67602760946886	+	85934608	85934609	0.446004601578143
chr14	88005134	88005173	chr14_tc_126838	7.13607362525028	+	88005137	88005138	1.48668200526048
chr14	88351588	88351614	chr14_tc_127202	1.18934560420838	+	88351588	88351589	0.297336401052095
chr14	88385655	88385699	chr14_tc_127219	2.8246958099949	+	88385689	88385690	0.446004601578143
chr14	88563030	88563093	chr14_tc_127365	6.244064422094	+	88563066	88563067	0.743341002630238
chr14	88824628	88824690	chr14_tc_127580	4.60871421630747	+	88824650	88824651	0.892009203156285
chr14	89846135	89846138	chr14_tc_128478	3.27070041157305	+	89846137	89846138	1.18934560420838
chr14	89955920	89955969	chr14_tc_128579	1.78401840631257	+	89955933	89955934	0.297336401052095
chr14	90256532	90256563	chr14_tc_128845	17.2455112610215	+	90256552	90256553	2.23002300789071
chr14	90397027	90397033	chr14_tc_128933	91.8769479250974	+	90397028	90397029	39.2484049388766
chr14	90401336	90401350	chr14_tc_128937	1.48668200526048	+	90401345	90401346	0.297336401052095
chr14	90406158	90406160	chr14_tc_128951	1.18934560420838	+	90406159	90406160	1.04067740368233
chr14	91114062	91114124	chr14_tc_129451	8.47408742998471	+	91114072	91114073	1.63535020578652
chr14	91114373	91114393	chr14_tc_129453	1.63535020578652	+	91114375	91114376	0.59467280210419
chr14	91114620	91114693	chr14_tc_129454	1.18934560420838	+	91114640	91114641	0.297336401052095
chr14	91724113	91724142	chr14_tc_129861	1.93268660683862	+	91724121	91724122	0.297336401052095
chr14	92002131	92002184	chr14_tc_130068	1.33801380473443	+	92002131	92002132	0.148668200526048
chr14	92121964	92121986	chr14_tc_130130	9.21742843261495	+	92121971	92121972	1.93268660683862
chr14	92379056	92379063	chr14_tc_130354	1.48668200526048	+	92379062	92379063	0.446004601578143
chr14	92513672	92513810	chr14_tc_130489	4.60871421630748	+	92513790	92513791	0.59467280210419
chr14	92521030	92521101	chr14_tc_130499	1.04067740368233	+	92521030	92521031	0.148668200526048
chr14	92651732	92651922	chr14_tc_130611	1.48668200526048	+	92651732	92651733	0.148668200526048
chr14	92652214	92652274	chr14_tc_130613	2.08135480736467	+	92652215	92652216	0.297336401052095
chr14	92652473	92652562	chr14_tc_130615	2.52735940894281	+	92652473	92652474	0.297336401052095
chr14	92677685	92677749	chr14_tc_130639	1.04067740368233	+	92677714	92677715	0.446004601578143
chr14	92677960	92678039	chr14_tc_130640	1.04067740368233	+	92678011	92678012	0.297336401052095
chr14	92678215	92678366	chr14_tc_130642	1.33801380473443	+	92678215	92678216	0.148668200526048
chr14	92794303	92794359	chr14_tc_130737	7.87941462788053	+	92794327	92794328	1.33801380473443
chr14	93184971	93185056	chr14_tc_130983	2.8246958099949	+	93184979	93184980	0.59467280210419
chr14	93185244	93185318	chr14_tc_130984	2.8246958099949	+	93185316	93185317	0.743341002630238
chr14	93207231	93207270	chr14_tc_130995	4.31137781525538	+	93207247	93207248	0.446004601578143
chr14	94081300	94081357	chr14_tc_131668	2.97336401052095	+	94081343	94081344	0.59467280210419
chr14	94110733	94110739	chr14_tc_131684	35.0856953241472	+	94110735	94110736	15.3128246541829
chr14	94612388	94612394	chr14_tc_132160	3.86537321367724	+	94612393	94612394	1.04067740368233
chr14	95181672	95181709	chr14_tc_132600	1.48668200526048	+	95181695	95181696	0.297336401052095
chr14	95535025	95535068	chr14_tc_132861	7.58207822682843	+	95535049	95535050	2.52735940894281
chr14	95927069	95927099	chr14_tc_133216	1.93268660683862	+	95927079	95927080	0.297336401052095
chr14	95999929	95999956	chr14_tc_133284	1.63535020578652	+	95999929	95999930	0.297336401052095
chr14	96039345	96039377	chr14_tc_133320	1.78401840631257	+	96039363	96039364	0.743341002630238
chr14	96363522	96363546	chr14_tc_133588	2.08135480736467	+	96363525	96363526	1.18934560420838
chr14	96502379	96502428	chr14_tc_133672	20.9622162741727	+	96502381	96502382	2.37869120841676
chr14	96502558	96502563	chr14_tc_133673	1.48668200526048	+	96502559	96502560	0.892009203156285
chr14	96552491	96552569	chr14_tc_133745	1.18934560420838	+	96552491	96552492	0.148668200526048
chr14	96708462	96708497	chr14_tc_133878	1.93268660683862	+	96708486	96708487	0.297336401052095
chr14	96797357	96797422	chr14_tc_133951	2.67602760946886	+	96797412	96797413	0.446004601578143
chr14	96928633	96928676	chr14_tc_134102	1.78401840631257	+	96928633	96928634	0.297336401052095
chr14	98077069	98077121	chr14_tc_135340	1.04067740368233	+	98077069	98077070	0.148668200526048
chr14	98973267	98973290	chr14_tc_136272	1.18934560420838	+	98973277	98973278	0.297336401052095
chr14	99481402	99481421	chr14_tc_136638	19.1781978678601	+	99481416	99481417	4.01404141420328
chr14	99493503	99493517	chr14_tc_136658	1.18934560420838	+	99493511	99493512	0.59467280210419
chr14	99502717	99502924	chr14_tc_136672	4.01404141420328	+	99502883	99502884	0.446004601578143
chr14	99645293	99645332	chr14_tc_136747	1.18934560420838	+	99645331	99645332	0.297336401052095
chr14	99737719	99737770	chr14_tc_136815	1.33801380473443	+	99737719	99737720	0.148668200526048
chr14	99793352	99793447	chr14_tc_136870	1.93268660683862	+	99793412	99793413	0.743341002630238
chr14	99971391	99971467	chr14_tc_137034	4.16270961472933	+	99971391	99971392	0.446004601578143
chr14	99971786	99971805	chr14_tc_137036	4.16270961472933	+	99971791	99971792	0.743341002630238
chr14	100065373	100065422	chr14_tc_137151	4.75738241683352	+	100065420	100065421	0.892009203156285
chr14	100124888	100124963	chr14_tc_137210	1.33801380473443	+	100124946	100124947	0.297336401052095
chr14	100238813	100238879	chr14_tc_137262	3.86537321367724	+	100238832	100238833	0.446004601578143
chr14	100238995	100239018	chr14_tc_137263	2.08135480736467	+	100239017	100239018	0.446004601578143
chr14	100239140	100239183	chr14_tc_137264	9.81210123471914	+	100239143	100239144	1.48668200526048
chr14	100366582	100366598	chr14_tc_137344	2.08135480736467	+	100366597	100366598	0.59467280210419
chr14	100376406	100376500	chr14_tc_137356	1.04067740368233	+	100376406	100376407	0.148668200526048
chr14	100526797	100526884	chr14_tc_137485	1.78401840631257	+	100526835	100526836	0.297336401052095
chr14	101761702	101761791	chr14_tc_138207	2.52735940894281	+	101761708	101761709	0.59467280210419
chr14	101809816	101809884	chr14_tc_138237	5.64939161998981	+	101809880	101809881	1.18934560420838
chr14	101964532	101964622	chr14_tc_138387	16.9481748599694	+	101964572	101964573	6.09539622156795
chr14	102139886	102139914	chr14_tc_138540	4.60871421630747	+	102139893	102139894	0.59467280210419
chr14	102319708	102319772	chr14_tc_138671	1.48668200526048	+	102319753	102319754	0.297336401052095
chr14	102362939	102362951	chr14_tc_138701	1.33801380473443	+	102362941	102362942	0.446004601578143
chr14	102498752	102498906	chr14_tc_138780	1.78401840631257	+	102498752	102498753	0.148668200526048
chr14	102592618	102592675	chr14_tc_138818	6.54140082314609	+	102592654	102592655	0.892009203156285
chr14	102777491	102777601	chr14_tc_138982	1.63535020578652	+	102777567	102777568	0.297336401052095
chr14	103121450	103121476	chr14_tc_139172	3.122032211047	+	103121475	103121476	0.743341002630238
chr14	103123451	103123464	chr14_tc_139173	2.08135480736467	+	103123460	103123461	1.04067740368233
chr14	103334191	103334238	chr14_tc_139310	10.5554422373494	+	103334236	103334237	3.56803681262514
chr14	103336719	103336775	chr14_tc_139316	1.33801380473443	+	103336769	103336770	0.446004601578143
chr14	103385389	103385423	chr14_tc_139349	7.43341002630238	+	103385414	103385415	1.04067740368233
chr14	103529171	103529199	chr14_tc_139501	1.18934560420838	+	103529195	103529196	0.446004601578143
chr14	103562955	103563050	chr14_tc_139518	5.35205521893772	+	103562964	103562965	0.743341002630238
chr14	103563193	103563211	chr14_tc_139519	1.33801380473443	+	103563193	103563194	0.148668200526048
chr14	103629194	103629217	chr14_tc_139551	10.1094376357712	+	103629210	103629211	2.37869120841676
chr14	103715774	103715836	chr14_tc_139626	6.244064422094	+	103715822	103715823	0.892009203156285
chr14	104004936	104005063	chr14_tc_139778	1.48668200526048	+	104004936	104004937	0.148668200526048
chr14	104138540	104138587	chr14_tc_139866	2.37869120841676	+	104138586	104138587	1.48668200526048
chr14	104579740	104579808	chr14_tc_140062	7.28474182577633	+	104579763	104579764	2.23002300789071
chr14	104581229	104581278	chr14_tc_140063	1.48668200526048	+	104581261	104581262	0.297336401052095
chr14	104689602	104689635	chr14_tc_140119	11.7447878415578	+	104689616	104689617	1.18934560420838
chr14	104707278	104707377	chr14_tc_140134	3.56803681262514	+	104707305	104707306	1.04067740368233
chr14	104724173	104724230	chr14_tc_140150	1.63535020578652	+	104724181	104724182	0.297336401052095
chr14	104753132	104753188	chr14_tc_140165	5.79805982051585	+	104753183	104753184	1.48668200526048
chr14	104865260	104865337	chr14_tc_140225	1.93268660683862	+	104865267	104865268	0.743341002630238
chr14	105248538	105248602	chr14_tc_140389	1.63535020578652	+	105248591	105248592	0.297336401052095
chr14	105314742	105314852	chr14_tc_140409	3.71670501315119	+	105314742	105314743	0.446004601578143
chr14	105419828	105419915	chr14_tc_140458	4.75738241683352	+	105419828	105419829	0.446004601578143
chr14	105474796	105474850	chr14_tc_140487	4.90605061735957	+	105474838	105474839	0.59467280210419
chr14	105487195	105487200	chr14_tc_140502	12.1907924431359	+	105487196	105487197	6.83873722419819
chr14	105491207	105491269	chr14_tc_140507	1.18934560420838	+	105491207	105491208	0.148668200526048
chr14	105708053	105708111	chr14_tc_140596	2.52735940894281	+	105708075	105708076	0.297336401052095
chr14	105742789	105742815	chr14_tc_140606	1.18934560420838	+	105742798	105742799	0.297336401052095
chr14	105855932	105856151	chr14_tc_140659	2.37869120841676	+	105855932	105855933	0.148668200526048
