chrX	105206198	105206236	chrX_tc_48152	1.33801380473443	+	105206219	105206220	0.297336401052095
chrX	105286394	105286417	chrX_tc_48200	1.18934560420838	+	105286407	105286408	0.297336401052095
chrX	105822507	105822548	chrX_tc_48505	1.04067740368233	+	105822507	105822508	0.148668200526048
chrX	106039439	106039475	chrX_tc_48628	1.48668200526048	+	106039454	106039455	0.297336401052095
chrX	106520805	106520971	chrX_tc_48863	2.37869120841676	+	106520805	106520806	0.148668200526048
chrX	107628489	107628515	chrX_tc_49493	9.0687602320889	+	107628514	107628515	2.08135480736467
chrX	107825701	107825743	chrX_tc_49615	1.33801380473443	+	107825742	107825743	0.297336401052095
chrX	107825836	107825879	chrX_tc_49616	1.18934560420838	+	107825871	107825872	0.297336401052095
chrX	107862189	107862207	chrX_tc_49653	1.48668200526048	+	107862189	107862190	0.297336401052095
chrX	108091766	108091789	chrX_tc_49794	1.93268660683862	+	108091773	108091774	0.446004601578143
chrX	109054422	109054444	chrX_tc_50345	1.48668200526048	+	109054427	109054428	0.297336401052095
chrX	109054533	109054583	chrX_tc_50346	1.04067740368233	+	109054556	109054557	0.297336401052095
chrX	109537167	109537225	chrX_tc_50596	1.33801380473443	+	109537204	109537205	0.297336401052095
chrX	109775118	109775161	chrX_tc_50693	1.04067740368233	+	109775144	109775145	0.297336401052095
chrX	110003069	110003116	chrX_tc_50818	2.8246958099949	+	110003111	110003112	0.59467280210419
chrX	110424279	110424312	chrX_tc_51147	1.33801380473443	+	110424279	110424280	0.297336401052095
chrX	111015050	111015122	chrX_tc_51448	2.52735940894281	+	111015101	111015102	0.446004601578143
chrX	111681169	111681225	chrX_tc_51881	8.17675102893262	+	111681178	111681179	1.78401840631257
chrX	111681290	111681370	chrX_tc_51882	1.04067740368233	+	111681290	111681291	0.148668200526048
chrX	111837377	111837392	chrX_tc_52032	2.08135480736467	+	111837377	111837378	0.446004601578143
chrX	112268491	112268522	chrX_tc_52282	1.63535020578652	+	112268491	112268492	0.297336401052095
chrX	113218752	113218776	chrX_tc_52796	2.08135480736467	+	113218754	113218755	0.297336401052095
chrX	114406023	114406085	chrX_tc_53407	1.33801380473443	+	114406037	114406038	0.297336401052095
chrX	114741018	114741046	chrX_tc_53549	5.05471881788562	+	114741032	114741033	0.59467280210419
chrX	115359770	115359778	chrX_tc_53870	2.97336401052095	+	115359774	115359775	1.04067740368233
chrX	115561167	115561199	chrX_tc_53980	42.2217689493975	+	115561195	115561196	11.2987832399796
chrX	115593516	115593587	chrX_tc_54008	2.97336401052095	+	115593552	115593553	0.743341002630238
chrX	115702787	115702800	chrX_tc_54085	15.3128246541829	+	115702791	115702792	4.01404141420328
chrX	117092248	117092346	chrX_tc_54634	1.33801380473443	+	117092273	117092274	0.297336401052095
chrX	117092934	117092978	chrX_tc_54640	1.48668200526048	+	117092943	117092944	0.446004601578143
chrX	117093241	117093271	chrX_tc_54642	2.67602760946886	+	117093249	117093250	0.59467280210419
chrX	118346078	118346140	chrX_tc_55259	5.20338701841166	+	118346078	118346079	0.446004601578143
chrX	118495620	118495671	chrX_tc_55334	2.8246958099949	+	118495640	118495641	0.297336401052095
chrX	118495814	118495911	chrX_tc_55335	3.27070041157305	+	118495845	118495846	0.446004601578143
chrX	118727590	118727619	chrX_tc_55494	6.83873722419819	+	118727607	118727608	1.93268660683862
chrX	119236278	119236352	chrX_tc_55790	13.3801380473443	+	119236284	119236285	2.8246958099949
chrX	119399328	119399383	chrX_tc_55861	3.86537321367724	+	119399336	119399337	0.446004601578143
chrX	119468427	119468446	chrX_tc_55907	41.3297597462412	+	119468444	119468445	15.9074974562871
chrX	119574537	119574575	chrX_tc_55951	23.3409074825895	+	119574564	119574565	5.9467280210419
chrX	119574875	119574892	chrX_tc_55952	1.04067740368233	+	119574875	119574876	0.148668200526048
chrX	119871830	119871881	chrX_tc_56078	35.2343635246733	+	119871850	119871851	3.122032211047
chrX	120120524	120120618	chrX_tc_56165	2.52735940894281	+	120120552	120120553	0.59467280210419
chrX	120250781	120250859	chrX_tc_56216	4.31137781525538	+	120250811	120250812	0.743341002630238
chrX	120603919	120603974	chrX_tc_56428	1.48668200526048	+	120603919	120603920	0.148668200526048
chrX	120604098	120604131	chrX_tc_56429	15.9074974562871	+	120604130	120604131	2.52735940894281
chrX	120604646	120604774	chrX_tc_56432	1.48668200526048	+	120604646	120604647	0.148668200526048
chrX	123778475	123778519	chrX_tc_58096	1.33801380473443	+	123778475	123778476	0.148668200526048
chrX	123859989	123860073	chrX_tc_58120	4.16270961472933	+	123859989	123859990	0.446004601578143
chrX	123860155	123860269	chrX_tc_58121	2.52735940894281	+	123860159	123860160	0.446004601578143
chrX	123960669	123960725	chrX_tc_58173	5.64939161998981	+	123960677	123960678	0.743341002630238
chrX	123961309	123961323	chrX_tc_58177	1.04067740368233	+	123961309	123961310	0.148668200526048
chrX	123961707	123961770	chrX_tc_58179	10.5554422373494	+	123961737	123961738	2.08135480736467
chrX	124557114	124557152	chrX_tc_58574	2.23002300789071	+	124557121	124557122	0.297336401052095
chrX	124592903	124592938	chrX_tc_58593	2.8246958099949	+	124592916	124592917	0.446004601578143
chrX	124969476	124969495	chrX_tc_58820	1.33801380473443	+	124969479	124969480	0.297336401052095
chrX	125847014	125847047	chrX_tc_59256	3.27070041157305	+	125847026	125847027	0.446004601578143
chrX	126156174	126156205	chrX_tc_59391	2.08135480736467	+	126156195	126156196	0.297336401052095
chrX	126472805	126472820	chrX_tc_59537	16.7995066594434	+	126472815	126472816	5.20338701841166
chrX	126472977	126473081	chrX_tc_59538	9.96076943524519	+	126472986	126472987	1.48668200526048
chrX	127773318	127773339	chrX_tc_60104	41.9244325483454	+	127773336	127773337	3.41936861209909
chrX	128122781	128122788	chrX_tc_60264	1.04067740368233	+	128122786	128122787	0.446004601578143
chrX	128236123	128236160	chrX_tc_60306	1.33801380473443	+	128236141	128236142	0.297336401052095
chrX	128238422	128238467	chrX_tc_60310	1.18934560420838	+	128238435	128238436	0.297336401052095
chrX	128769596	128769636	chrX_tc_60597	1.33801380473443	+	128769596	128769597	0.148668200526048
chrX	129308982	129309079	chrX_tc_60897	1.33801380473443	+	129309013	129309014	0.297336401052095
chrX	129540212	129540313	chrX_tc_61005	3.56803681262514	+	129540299	129540300	0.446004601578143
chrX	129779915	129779968	chrX_tc_61175	3.122032211047	+	129779964	129779965	0.446004601578143
chrX	129906125	129906182	chrX_tc_61230	4.46004601578143	+	129906164	129906165	0.743341002630238
chrX	129979302	129979320	chrX_tc_61265	2.23002300789071	+	129979302	129979303	0.297336401052095
chrX	129982580	129982635	chrX_tc_61268	2.08135480736467	+	129982634	129982635	0.743341002630238
chrX	130339891	130339926	chrX_tc_61429	1.18934560420838	+	130339891	130339892	0.148668200526048
chrX	130401967	130402001	chrX_tc_61474	7.58207822682843	+	130401986	130401987	1.04067740368233
chrX	130913737	130913778	chrX_tc_61841	4.60871421630747	+	130913761	130913762	0.446004601578143
chrX	131645508	131645580	chrX_tc_62242	1.04067740368233	+	131645508	131645509	0.148668200526048
chrX	132023266	132023306	chrX_tc_62407	3.56803681262514	+	132023301	132023302	1.48668200526048
chrX	132218223	132218280	chrX_tc_62537	1.04067740368233	+	132218223	132218224	0.148668200526048
chrX	132488170	132488203	chrX_tc_62710	33.0043405167826	+	132488175	132488176	2.23002300789071
chrX	132516889	132516945	chrX_tc_62725	3.122032211047	+	132516901	132516902	0.297336401052095
chrX	133077409	133077425	chrX_tc_63019	1.04067740368233	+	133077413	133077414	0.297336401052095
chrX	133121317	133121372	chrX_tc_63038	1.04067740368233	+	133121317	133121318	0.148668200526048
chrX	133670936	133670961	chrX_tc_63355	1.48668200526048	+	133670939	133670940	0.743341002630238
chrX	134373297	134373373	chrX_tc_63703	3.122032211047	+	134373312	134373313	0.446004601578143
chrX	134460164	134460283	chrX_tc_63761	9.21742843261496	+	134460164	134460165	0.892009203156285
chrX	134540830	134540846	chrX_tc_63811	1.04067740368233	+	134540842	134540843	0.297336401052095
chrX	134807142	134807258	chrX_tc_63954	1.33801380473443	+	134807241	134807242	0.297336401052095
chrX	134940825	134940861	chrX_tc_64020	1.18934560420838	+	134940856	134940857	0.297336401052095
chrX	134990982	134991015	chrX_tc_64051	9.66343303419309	+	134990992	134990993	2.8246958099949
chrX	135032331	135032359	chrX_tc_64078	55.6019069967418	+	135032354	135032355	22.7462346804853
chrX	135032922	135032961	chrX_tc_64080	1.33801380473443	+	135032922	135032923	0.148668200526048
chrX	135520621	135520661	chrX_tc_64296	1.48668200526048	+	135520660	135520661	0.297336401052095
chrX	135985422	135985540	chrX_tc_64447	1.18934560420838	+	135985453	135985454	0.297336401052095
chrX	136147489	136147551	chrX_tc_64556	11.0014468389275	+	136147532	136147533	2.97336401052095
chrX	136147735	136147784	chrX_tc_64557	2.97336401052095	+	136147735	136147736	0.297336401052095
chrX	136197043	136197053	chrX_tc_64609	1.48668200526048	+	136197052	136197053	0.59467280210419
chrX	136204898	136204905	chrX_tc_64616	3.86537321367724	+	136204903	136204904	1.63535020578652
chrX	136209909	136210012	chrX_tc_64624	1.18934560420838	+	136209909	136209910	0.148668200526048
chrX	136497216	136497239	chrX_tc_64811	7.58207822682843	+	136497233	136497234	1.33801380473443
chrX	136497514	136497632	chrX_tc_64813	1.63535020578652	+	136497571	136497572	0.297336401052095
chrX	136909392	136909467	chrX_tc_65050	1.18934560420838	+	136909392	136909393	0.148668200526048
chrX	137847516	137847535	chrX_tc_65559	1.33801380473443	+	137847524	137847525	0.297336401052095
chrX	138400040	138400068	chrX_tc_65821	1.93268660683862	+	138400046	138400047	0.297336401052095
chrX	140764560	140764601	chrX_tc_67076	1.33801380473443	+	140764596	140764597	0.297336401052095
chrX	140783242	140784499	chrX_tc_67091	62.1433078198877	+	140784476	140784477	1.93268660683862
chrX	141805873	141805893	chrX_tc_67469	2.97336401052095	+	141805886	141805887	0.743341002630238
chrX	142885345	142885358	chrX_tc_68023	1.48668200526048	+	142885345	142885346	0.297336401052095
chrX	143431488	143431496	chrX_tc_68321	3.71670501315119	+	143431495	143431496	3.56803681262514
chrX	143433600	143433672	chrX_tc_68326	1.33801380473443	+	143433615	143433616	0.297336401052095
chrX	143888120	143888142	chrX_tc_68557	1.04067740368233	+	143888120	143888121	0.297336401052095
chrX	146000899	146000924	chrX_tc_69563	1.63535020578652	+	146000908	146000909	0.297336401052095
chrX	146725235	146725250	chrX_tc_69915	7.58207822682842	+	146725237	146725238	1.33801380473443
chrX	147911884	147911968	chrX_tc_70529	5.64939161998981	+	147911950	147911951	1.04067740368233
chrX	147918579	147918583	chrX_tc_70535	1.33801380473443	+	147918581	147918582	0.59467280210419
chrX	148052006	148052014	chrX_tc_70627	62.2919760204139	+	148052011	148052012	24.8275894878499
chrX	148095183	148095222	chrX_tc_70657	1.18934560420838	+	148095183	148095184	0.148668200526048
chrX	148774733	148774736	chrX_tc_71073	1.04067740368233	+	148774733	148774734	0.59467280210419
chrX	149540707	149540750	chrX_tc_71486	1.18934560420838	+	149540711	149540712	0.446004601578143
chrX	149540991	149541048	chrX_tc_71487	1.48668200526048	+	149541018	149541019	0.297336401052095
chrX	149938611	149938656	chrX_tc_71629	1.33801380473443	+	149938611	149938612	0.297336401052095
chrX	150568611	150568632	chrX_tc_72026	2.52735940894281	+	150568620	150568621	0.892009203156285
chrX	150693375	150693399	chrX_tc_72110	1.78401840631257	+	150693375	150693376	0.297336401052095
chrX	150983326	150983336	chrX_tc_72239	1.63535020578652	+	150983328	150983329	0.297336401052095
chrX	150993468	150993478	chrX_tc_72245	2.52735940894281	+	150993476	150993477	0.892009203156285
chrX	151397188	151397236	chrX_tc_72456	17.5428476620736	+	151397214	151397215	2.97336401052095
chrX	152182827	152182855	chrX_tc_72917	1.48668200526048	+	152182827	152182828	0.297336401052095
chrX	152285870	152285915	chrX_tc_72983	2.37869120841676	+	152285901	152285902	0.446004601578143
chrX	152830984	152831061	chrX_tc_73210	2.67602760946886	+	152831031	152831032	0.59467280210419
chrX	152917842	152917950	chrX_tc_73261	1.04067740368233	+	152917842	152917843	0.148668200526048
chrX	153334152	153334160	chrX_tc_73404	3.41936861209909	+	153334154	153334155	1.78401840631257
chrX	153494975	153494982	chrX_tc_73483	479.157610295451	+	153494979	153494980	226.867674002749
chrX	153504646	153504831	chrX_tc_73485	16.0561656568131	+	153504774	153504775	1.48668200526048
chrX	153505230	153505296	chrX_tc_73486	7.28474182577633	+	153505262	153505263	0.743341002630238
chrX	153505851	153506000	chrX_tc_73487	8.92009203156286	+	153505964	153505965	0.59467280210419
chrX	153506537	153506591	chrX_tc_73489	6.244064422094	+	153506586	153506587	1.18934560420838
chrX	153506857	153506901	chrX_tc_73491	1.78401840631257	+	153506892	153506893	0.297336401052095
chrX	153507052	153507154	chrX_tc_73492	8.02808282840657	+	153507052	153507053	1.18934560420838
chrX	153508365	153508957	chrX_tc_73494	36.2750409283556	+	153508734	153508735	1.78401840631257
chrX	153509224	153509368	chrX_tc_73496	1.18934560420838	+	153509224	153509225	0.148668200526048
chrX	153687925	153687930	chrX_tc_73561	9.66343303419309	+	153687926	153687927	2.8246958099949
chrX	153724852	153724859	chrX_tc_73580	4.16270961472933	+	153724855	153724856	1.93268660683862
chrX	153794608	153794672	chrX_tc_73603	50.8445245799083	+	153794667	153794668	15.1641564536569
chrX	153849170	153849186	chrX_tc_73622	1.04067740368233	+	153849170	153849171	0.148668200526048
chrX	154379241	154379392	chrX_tc_73775	16.9481748599694	+	154379294	154379295	1.48668200526048
chrX	154398306	154398382	chrX_tc_73783	15.9074974562871	+	154398376	154398377	7.43341002630238
chrX	154411520	154411596	chrX_tc_73797	3.27070041157305	+	154411589	154411590	0.59467280210419
chrX	154428652	154428687	chrX_tc_73804	36.4237091288816	+	154428676	154428677	12.3394606436619
chrX	154435919	154435926	chrX_tc_73818	1.04067740368233	+	154435921	154435922	0.297336401052095
chrX	154436907	154436990	chrX_tc_73819	2.08135480736467	+	154436965	154436966	0.297336401052095
chrX	154437153	154437185	chrX_tc_73820	9.96076943524519	+	154437164	154437165	2.52735940894281
chrX	154441619	154441735	chrX_tc_73831	1.48668200526048	+	154441734	154441735	0.297336401052095
chrX	154444128	154444169	chrX_tc_73837	15.0154882531308	+	154444140	154444141	3.86537321367724
chrX	154458275	154458282	chrX_tc_73845	2.08135480736467	+	154458280	154458281	0.743341002630238
chrX	154547617	154547664	chrX_tc_73877	2.52735940894281	+	154547621	154547622	0.446004601578143
chrX	154762788	154762919	chrX_tc_73939	10.5554422373494	+	154762852	154762853	0.743341002630238
chrX	155026817	155026917	chrX_tc_74080	3.86537321367724	+	155026916	155026917	1.33801380473443
chrX	155071434	155071518	chrX_tc_74115	1.63535020578652	+	155071489	155071490	0.297336401052095
chrX	155216453	155216474	chrX_tc_74222	12.3394606436619	+	155216459	155216460	6.69006902367214
chrX	2929294	2929345	chrX_tc_74503	4.90605061735957	-	2929297	2929298	0.59467280210419
chrX	3083764	3083789	chrX_tc_74544	4.01404141420328	-	3083768	3083769	0.446004601578143
chrX	3322224	3322460	chrX_tc_74646	2.52735940894281	-	3322459	3322460	0.743341002630238
chrX	3346647	3346653	chrX_tc_74670	6.83873722419819	-	3346649	3346650	1.78401840631257
chrX	3347098	3347158	chrX_tc_74672	1.93268660683862	-	3347099	3347100	0.297336401052095
chrX	3442418	3442439	chrX_tc_74703	2.67602760946886	-	3442431	3442432	0.446004601578143
chrX	3713418	3713505	chrX_tc_74820	1.04067740368233	-	3713504	3713505	0.297336401052095
chrX	4229238	4229277	chrX_tc_74971	1.78401840631257	-	4229239	4229240	0.297336401052095
chrX	4531407	4531437	chrX_tc_75129	5.35205521893771	-	4531407	4531408	0.446004601578143
chrX	4821045	4821083	chrX_tc_75257	1.33801380473443	-	4821082	4821083	0.297336401052095
chrX	5726079	5726196	chrX_tc_75666	1.63535020578652	-	5726191	5726192	0.297336401052095
chrX	6816419	6816466	chrX_tc_76202	2.08135480736467	-	6816431	6816432	0.297336401052095
chrX	7148135	7148162	chrX_tc_76340	1.48668200526048	-	7148151	7148152	0.59467280210419
chrX	7257967	7258014	chrX_tc_76388	1.04067740368233	-	7257999	7258000	0.297336401052095
chrX	7258081	7258125	chrX_tc_76389	2.67602760946886	-	7258108	7258109	0.446004601578143
chrX	7927707	7927739	chrX_tc_76699	1.33801380473443	-	7927723	7927724	0.297336401052095
chrX	8081803	8081842	chrX_tc_76759	1.63535020578652	-	8081806	8081807	0.446004601578143
chrX	8981880	8981915	chrX_tc_77125	2.67602760946886	-	8981880	8981881	0.446004601578143
chrX	10543424	10543459	chrX_tc_77799	9.66343303419309	-	10543447	10543448	0.892009203156285
chrX	10576897	10576931	chrX_tc_77820	1.93268660683862	-	10576916	10576917	1.04067740368233
chrX	10620503	10620586	chrX_tc_77844	1.63535020578652	-	10620503	10620504	0.297336401052095
chrX	10833652	10833698	chrX_tc_77957	1.04067740368233	-	10833652	10833653	0.148668200526048
chrX	11427761	11427818	chrX_tc_78345	3.27070041157305	-	11427817	11427818	0.446004601578143
chrX	13379348	13379389	chrX_tc_79283	4.90605061735957	-	13379386	13379387	2.08135480736467
chrX	13817037	13817093	chrX_tc_79531	3.56803681262514	-	13817092	13817093	0.446004601578143
chrX	13938617	13938683	chrX_tc_79623	8.02808282840657	-	13938637	13938638	1.78401840631257
chrX	14029834	14029915	chrX_tc_79675	4.01404141420328	-	14029840	14029841	0.297336401052095
chrX	15261784	15261818	chrX_tc_80267	5.79805982051586	-	15261787	15261788	0.59467280210419
chrX	15335516	15335536	chrX_tc_80304	1.18934560420838	-	15335523	15335524	0.297336401052095
chrX	15493254	15493330	chrX_tc_80379	5.64939161998981	-	15493276	15493277	0.446004601578143
chrX	15854766	15854828	chrX_tc_80566	6.98740542472424	-	15854812	15854813	2.67602760946886
chrX	16870257	16870356	chrX_tc_81010	9.06876023208891	-	16870272	16870273	0.892009203156285
chrX	16875266	16875287	chrX_tc_81011	5.20338701841166	-	16875277	16875278	0.892009203156285
chrX	17551589	17551599	chrX_tc_81304	1.48668200526048	-	17551591	17551592	0.743341002630238
chrX	18151609	18151632	chrX_tc_81625	1.33801380473443	-	18151613	18151614	0.297336401052095
chrX	18167731	18167755	chrX_tc_81635	2.52735940894281	-	18167731	18167732	0.297336401052095
chrX	19799710	19799793	chrX_tc_82332	2.08135480736467	-	19799775	19799776	0.297336401052095
chrX	19887522	19887575	chrX_tc_82389	13.2314698468182	-	19887553	19887554	2.52735940894281
chrX	19991035	19991066	chrX_tc_82442	1.18934560420838	-	19991035	19991036	0.148668200526048
chrX	20141825	20141851	chrX_tc_82502	9.21742843261495	-	20141834	20141835	1.93268660683862
chrX	20218858	20218903	chrX_tc_82564	1.04067740368233	-	20218858	20218859	0.59467280210419
chrX	20266852	20266910	chrX_tc_82604	2.8246958099949	-	20266878	20266879	0.297336401052095
chrX	20267014	20267086	chrX_tc_82605	2.08135480736467	-	20267085	20267086	0.59467280210419
chrX	22605299	22605339	chrX_tc_83673	1.04067740368233	-	22605299	22605300	0.148668200526048
chrX	23743259	23743290	chrX_tc_84189	6.54140082314609	-	23743275	23743276	0.743341002630238
chrX	23837336	23837358	chrX_tc_84212	6.244064422094	-	23837345	23837346	2.97336401052095
chrX	23907728	23907733	chrX_tc_84237	1.48668200526048	-	23907728	23907729	0.446004601578143
chrX	23907837	23907938	chrX_tc_84238	2.08135480736467	-	23907897	23907898	0.297336401052095
chrX	24025288	24025291	chrX_tc_84284	1.33801380473443	-	24025288	24025289	0.892009203156285
chrX	24364345	24364396	chrX_tc_84384	5.05471881788562	-	24364382	24364383	0.446004601578143
chrX	26473480	26473524	chrX_tc_85245	3.27070041157305	-	26473484	26473485	0.446004601578143
chrX	26486481	26486509	chrX_tc_85252	1.18934560420838	-	26486481	26486482	0.148668200526048
chrX	29947241	29947248	chrX_tc_86698	1.04067740368233	-	29947242	29947243	0.59467280210419
chrX	30472416	30472474	chrX_tc_86928	1.04067740368233	-	30472416	30472417	0.148668200526048
chrX	30854689	30854781	chrX_tc_87122	1.33801380473443	-	30854689	30854690	0.148668200526048
chrX	30854856	30854937	chrX_tc_87123	2.37869120841676	-	30854856	30854857	0.446004601578143
chrX	30855138	30855156	chrX_tc_87124	1.18934560420838	-	30855140	30855141	0.446004601578143
chrX	30871530	30871560	chrX_tc_87135	17.0968430604955	-	30871540	30871541	1.63535020578652
chrX	30889253	30889414	chrX_tc_87146	2.67602760946886	-	30889253	30889254	1.18934560420838
chrX	31266930	31266956	chrX_tc_87367	4.31137781525538	-	31266951	31266952	0.743341002630238
chrX	33211507	33211551	chrX_tc_88392	3.122032211047	-	33211548	33211549	0.892009203156285
chrX	35389288	35389342	chrX_tc_89249	1.04067740368233	-	35389288	35389289	0.148668200526048
chrX	35682309	35682348	chrX_tc_89370	3.56803681262514	-	35682331	35682332	0.59467280210419
chrX	36375210	36375215	chrX_tc_89618	8.62275563051076	-	36375211	36375212	3.56803681262514
chrX	37080315	37080354	chrX_tc_89944	1.48668200526048	-	37080331	37080332	0.297336401052095
chrX	37847527	37847572	chrX_tc_90162	15.1641564536568	-	37847570	37847571	2.97336401052095
chrX	38172010	38172028	chrX_tc_90343	2.08135480736467	-	38172010	38172011	0.59467280210419
chrX	38174225	38174300	chrX_tc_90345	1.63535020578652	-	38174232	38174233	0.446004601578143
chrX	38220834	38220901	chrX_tc_90417	48.0198287699134	-	38220870	38220871	2.97336401052095
chrX	38327475	38327572	chrX_tc_90476	1.48668200526048	-	38327506	38327507	0.446004601578143
chrX	39788211	39788232	chrX_tc_91274	1.93268660683862	-	39788212	39788213	0.892009203156285
chrX	40097956	40097960	chrX_tc_91405	4.16270961472933	-	40097957	40097958	3.122032211047
chrX	40647530	40647561	chrX_tc_91619	5.50072341946376	-	40647560	40647561	0.59467280210419
chrX	40671891	40671949	chrX_tc_91646	1.04067740368233	-	40671940	40671941	0.446004601578143
chrX	40675260	40675337	chrX_tc_91649	1.18934560420838	-	40675260	40675261	0.148668200526048
chrX	40735538	40735606	chrX_tc_91695	2.52735940894281	-	40735542	40735543	0.743341002630238
chrX	40735846	40735915	chrX_tc_91697	8.92009203156286	-	40735883	40735884	0.892009203156285
chrX	41589924	41589988	chrX_tc_92054	6.83873722419819	-	41589932	41589933	1.18934560420838
chrX	41665840	41665908	chrX_tc_92095	1.33801380473443	-	41665843	41665844	0.297336401052095
chrX	41720870	41720876	chrX_tc_92132	1.04067740368233	-	41720872	41720873	0.59467280210419
chrX	41923440	41923518	chrX_tc_92251	5.9467280210419	-	41923447	41923448	0.297336401052095
chrX	42099223	42099242	chrX_tc_92349	12.636797044714	-	42099232	42099233	2.8246958099949
chrX	43146006	43146051	chrX_tc_92856	8.77142383103681	-	43146007	43146008	0.59467280210419
chrX	43882417	43882466	chrX_tc_93216	9.66343303419309	-	43882419	43882420	1.18934560420838
chrX	43973391	43973469	chrX_tc_93262	1.04067740368233	-	43973391	43973392	0.297336401052095
chrX	43973535	43973636	chrX_tc_93263	1.33801380473443	-	43973535	43973536	0.148668200526048
chrX	44261214	44261312	chrX_tc_93445	1.63535020578652	-	44261240	44261241	0.297336401052095
chrX	44261436	44261466	chrX_tc_93446	1.04067740368233	-	44261436	44261437	0.148668200526048
chrX	44542842	44542972	chrX_tc_93559	6.83873722419819	-	44542858	44542859	1.04067740368233
chrX	45200835	45200880	chrX_tc_93775	6.83873722419819	-	45200859	45200860	0.892009203156285
chrX	45440897	45440921	chrX_tc_93855	1.33801380473443	-	45440911	45440912	0.446004601578143
chrX	45684018	45684065	chrX_tc_93963	1.33801380473443	-	45684018	45684019	0.148668200526048
chrX	45746999	45747031	chrX_tc_94003	3.56803681262514	-	45747029	45747030	2.52735940894281
chrX	45770131	45770211	chrX_tc_94043	1.04067740368233	-	45770131	45770132	0.148668200526048
chrX	45770264	45770268	chrX_tc_94044	2.67602760946886	-	45770266	45770267	1.33801380473443
chrX	46545404	46545424	chrX_tc_94349	1.48668200526048	-	46545419	46545420	0.297336401052095
chrX	46759091	46759146	chrX_tc_94454	1.18934560420838	-	46759091	46759092	0.148668200526048
chrX	47144689	47144713	chrX_tc_94594	48.7631697725436	-	47144690	47144691	6.244064422094
chrX	47483189	47483227	chrX_tc_94722	2.67602760946886	-	47483210	47483211	0.297336401052095
chrX	47650537	47650604	chrX_tc_94814	13.6774744483964	-	47650560	47650561	2.67602760946886
chrX	47659111	47659181	chrX_tc_94826	12.339460643662	-	47659180	47659181	1.48668200526048
chrX	47926558	47926583	chrX_tc_94925	1.33801380473443	-	47926558	47926559	0.148668200526048
chrX	48003958	48003994	chrX_tc_94951	1.48668200526048	-	48003984	48003985	0.297336401052095
chrX	48071603	48071652	chrX_tc_94989	1.93268660683862	-	48071603	48071604	0.297336401052095
chrX	48467477	48467557	chrX_tc_95058	1.93268660683862	-	48467477	48467478	0.148668200526048
chrX	48642993	48643157	chrX_tc_95137	1.63535020578652	-	48642993	48642994	0.297336401052095
chrX	48897761	48897781	chrX_tc_95243	10.1094376357712	-	48897767	48897768	1.63535020578652
chrX	48911644	48911669	chrX_tc_95254	5.20338701841167	-	48911645	48911646	2.8246958099949
chrX	48919020	48919030	chrX_tc_95263	5.20338701841167	-	48919023	48919024	2.37869120841676
chrX	48957561	48957607	chrX_tc_95290	3.41936861209909	-	48957567	48957568	0.59467280210419
chrX	48957878	48957959	chrX_tc_95291	1.78401840631257	-	48957878	48957879	0.297336401052095
chrX	48958282	48958390	chrX_tc_95292	2.23002300789071	-	48958380	48958381	0.446004601578143
chrX	49002228	49002245	chrX_tc_95328	3.122032211047	-	49002232	49002233	0.743341002630238
chrX	49043224	49043285	chrX_tc_95347	1.33801380473443	-	49043261	49043262	0.297336401052095
chrX	49043353	49043379	chrX_tc_95348	11.7447878415578	-	49043354	49043355	2.8246958099949
chrX	49071727	49071870	chrX_tc_95366	2.97336401052095	-	49071728	49071729	0.59467280210419
chrX	49073999	49074017	chrX_tc_95370	22.002893677855	-	49074001	49074002	9.66343303419309
chrX	49079857	49079912	chrX_tc_95377	9.51476483366704	-	49079882	49079883	1.63535020578652
chrX	49123731	49123737	chrX_tc_95395	3.56803681262514	-	49123732	49123733	0.892009203156285
chrX	49186339	49186391	chrX_tc_95420	3.122032211047	-	49186372	49186373	0.892009203156285
chrX	50643606	50643685	chrX_tc_95971	3.71670501315119	-	50643626	50643627	1.04067740368233
chrX	52152735	52152757	chrX_tc_96531	1.48668200526048	-	52152745	52152746	0.297336401052095
chrX	52276007	52276035	chrX_tc_96567	2.52735940894281	-	52276014	52276015	0.59467280210419
chrX	52995409	52995470	chrX_tc_96705	1.04067740368233	-	52995409	52995410	0.148668200526048
chrX	53126121	53126140	chrX_tc_96753	3.86537321367724	-	53126129	53126130	0.446004601578143
chrX	53217843	53217925	chrX_tc_96804	1.18934560420838	-	53217915	53217916	0.297336401052095
chrX	53225197	53225215	chrX_tc_96815	11.2987832399796	-	53225206	53225207	4.01404141420328
chrX	53281558	53281615	chrX_tc_96845	4.90605061735957	-	53281580	53281581	0.892009203156285
chrX	53288833	53288848	chrX_tc_96850	1.18934560420838	-	53288841	53288842	0.297336401052095
chrX	53403595	53403660	chrX_tc_96922	1.18934560420838	-	53403637	53403638	0.297336401052095
chrX	53412084	53412250	chrX_tc_96933	2.52735940894281	-	53412147	53412148	0.297336401052095
chrX	53413044	53413134	chrX_tc_96936	3.86537321367724	-	53413098	53413099	0.446004601578143
chrX	53413299	53413419	chrX_tc_96937	2.08135480736467	-	53413299	53413300	0.148668200526048
chrX	53414780	53414883	chrX_tc_96938	1.33801380473443	-	53414780	53414781	0.148668200526048
chrX	53415008	53415154	chrX_tc_96939	1.33801380473443	-	53415008	53415009	0.148668200526048
chrX	53422652	53422702	chrX_tc_96946	16.9481748599694	-	53422653	53422654	3.86537321367724
